country_code,country_name,year,ED
PRT,Portugal,2025,
PRY,Paraguay,2010,23.3756
PRY,Paraguay,2011,23.4012
PRY,Paraguay,2012,24.557
PRY,Paraguay,2013,24.5455
PRY,Paraguay,2014,26.1808
PRY,Paraguay,2015,25.4487
PRY,Paraguay,2016,24.8531
PRY,Paraguay,2017,24.7869
PRY,Paraguay,2018,24.2311
PRY,Paraguay,2019,24.8154
PRY,Paraguay,2020,25.3229
PRY,Paraguay,2021,25.0931
PRY,Paraguay,2022,24.3704
PRY,Paraguay,2023,24.344
PRY,Paraguay,2024,24.4119
PRY,Paraguay,2025,
PSE,West Bank and Gaza,2010,
PSE,West Bank and Gaza,2011,
PSE,West Bank and Gaza,2012,
PSE,West Bank and Gaza,2013,
PSE,West Bank and Gaza,2014,
PSE,West Bank and Gaza,2015,
PSE,West Bank and Gaza,2016,
PSE,West Bank and Gaza,2017,
PSE,West Bank and Gaza,2018,
PSE,West Bank and Gaza,2019,
PSE,West Bank and Gaza,2020,
PSE,West Bank and Gaza,2021,
PSE,West Bank and Gaza,2022,
PSE,West Bank and Gaza,2023,
PSE,West Bank and Gaza,2024,
PSE,West Bank and Gaza,2025,
PSS,Pacific island small states,2010,1.3298
PSS,Pacific island small states,2011,1.3348
PSS,Pacific island small states,2012,1.3381
PSS,Pacific island small states,2013,1.3459
PSS,Pacific island small states,2014,0.9561
PSS,Pacific island small states,2015,0.9111
PSS,Pacific island small states,2016,0.8392
PSS,Pacific island small states,2017,0.8282
PSS,Pacific island small states,2018,0.8174
PSS,Pacific island small states,2019,0.8772
PSS,Pacific island small states,2020,0.802
PSS,Pacific island small states,2021,0.7745
PSS,Pacific island small states,2022,0.7931
PSS,Pacific island small states,2023,0.8369
PSS,Pacific island small states,2024,0.8405
PSS,Pacific island small states,2025,
PST,Post-demographic dividend,2010,737.9458
PST,Post-demographic dividend,2011,733.2539
PST,Post-demographic dividend,2012,734.9333
PST,Post-demographic dividend,2013,737.4797
PST,Post-demographic dividend,2014,740.7056
PST,Post-demographic dividend,2015,739.0856
PST,Post-demographic dividend,2016,741.9446
PST,Post-demographic dividend,2017,743.3007
PST,Post-demographic dividend,2018,746.1479
PST,Post-demographic dividend,2019,737.1621
PST,Post-demographic dividend,2020,732.2993
PST,Post-demographic dividend,2021,728.6539
PST,Post-demographic dividend,2022,718.3434
PST,Post-demographic dividend,2023,720.0067
PST,Post-demographic dividend,2024,716.0201
PST,Post-demographic dividend,2025,
PYF,French Polynesia,2010,0.0257
PYF,French Polynesia,2011,0.0258
PYF,French Polynesia,2012,0.0262
PYF,French Polynesia,2013,0.0263
PYF,French Polynesia,2014,0.0262
PYF,French Polynesia,2015,0.0262
PYF,French Polynesia,2016,0.0263
PYF,French Polynesia,2017,0.0264
PYF,French Polynesia,2018,0.0264
PYF,French Polynesia,2019,0.0264
PYF,French Polynesia,2020,0.0266
PYF,French Polynesia,2021,0.0266
PYF,French Polynesia,2022,0.0266
PYF,French Polynesia,2023,0.0278
PYF,French Polynesia,2024,0.0281
PYF,French Polynesia,2025,
QAT,Qatar,2010,0.1473
QAT,Qatar,2011,0.1669
QAT,Qatar,2012,0.1838
QAT,Qatar,2013,0.2134
QAT,Qatar,2014,0.1682
QAT,Qatar,2015,0.2816
QAT,Qatar,2016,0.3389
QAT,Qatar,2017,0.3735
QAT,Qatar,2018,0.4328
QAT,Qatar,2019,0.4516
QAT,Qatar,2020,0.4539
QAT,Qatar,2021,0.426
QAT,Qatar,2022,0.3818
QAT,Qatar,2023,0.3797
QAT,Qatar,2024,0.3691
QAT,Qatar,2025,
ROU,Romania,2010,10.8365
ROU,Romania,2011,9.4641
ROU,Romania,2012,9.2891
ROU,Romania,2013,9.3915
ROU,Romania,2014,9.4845
ROU,Romania,2015,9.4639
ROU,Romania,2016,9.5797
ROU,Romania,2017,9.4721
ROU,Romania,2018,9.241
ROU,Romania,2019,9.1319
ROU,Romania,2020,8.9573
ROU,Romania,2021,8.7473
ROU,Romania,2022,8.7336
ROU,Romania,2023,8.6296
ROU,Romania,2024,8.62
ROU,Romania,2025,
RUS,Russian Federation,2010,65.2164
RUS,Russian Federation,2011,64.4472
RUS,Russian Federation,2012,65.4189
RUS,Russian Federation,2013,65.9433
RUS,Russian Federation,2014,65.6011
RUS,Russian Federation,2015,65.4844
RUS,Russian Federation,2016,64.3925
RUS,Russian Federation,2017,63.8237
RUS,Russian Federation,2018,63.2924
RUS,Russian Federation,2019,62.7698
RUS,Russian Federation,2020,62.8186
RUS,Russian Federation,2021,61.9316
RUS,Russian Federation,2022,61.2184
RUS,Russian Federation,2023,61.2045
RUS,Russian Federation,2024,60.0042
RUS,Russian Federation,2025,
RWA,Rwanda,2010,1.8138
RWA,Rwanda,2011,1.6999
RWA,Rwanda,2012,1.6663
RWA,Rwanda,2013,1.6805
RWA,Rwanda,2014,1.6692
RWA,Rwanda,2015,1.9263
RWA,Rwanda,2016,1.7963
RWA,Rwanda,2017,1.8016
RWA,Rwanda,2018,1.8634
RWA,Rwanda,2019,1.8881
RWA,Rwanda,2020,1.9718
RWA,Rwanda,2021,1.8543
RWA,Rwanda,2022,1.7391
RWA,Rwanda,2023,1.7476
RWA,Rwanda,2024,1.7227
RWA,Rwanda,2025,
SAS,South Asia,2010,595.574
SAS,South Asia,2011,600.9409
SAS,South Asia,2012,598.7234
SAS,South Asia,2013,603.131
SAS,South Asia,2014,602.4263
SAS,South Asia,2015,605.9647
SAS,South Asia,2016,610.807
SAS,South Asia,2017,613.3752
SAS,South Asia,2018,619.0857
SAS,South Asia,2019,620.97
SAS,South Asia,2020,630.9536
SAS,South Asia,2021,632.062
SAS,South Asia,2022,637.4926
SAS,South Asia,2023,636.6108
SAS,South Asia,2024,640.7814
SAS,South Asia,2025,
SAU,Saudi Arabia,2010,3.1779
SAU,Saudi Arabia,2011,3.4247
SAU,Saudi Arabia,2012,3.491
SAU,Saudi Arabia,2013,3.9402
SAU,Saudi Arabia,2014,3.8424
SAU,Saudi Arabia,2015,3.9116
SAU,Saudi Arabia,2016,3.9484
SAU,Saudi Arabia,2017,3.9857
SAU,Saudi Arabia,2018,3.8914
SAU,Saudi Arabia,2019,4.0934
SAU,Saudi Arabia,2020,7.0588
SAU,Saudi Arabia,2021,6.9864
SAU,Saudi Arabia,2022,8.44
SAU,Saudi Arabia,2023,7.9205
SAU,Saudi Arabia,2024,8.6828
SAU,Saudi Arabia,2025,
SDN,Sudan,2010,62.5359
SDN,Sudan,2011,60.1891
SDN,Sudan,2012,62.3533
SDN,Sudan,2013,62.4012
SDN,Sudan,2014,62.463
SDN,Sudan,2015,62.5097
SDN,Sudan,2016,62.7466
SDN,Sudan,2017,63.1007
SDN,Sudan,2018,65.1134
SDN,Sudan,2019,65.4676
SDN,Sudan,2020,66.01
SDN,Sudan,2021,65.5639
SDN,Sudan,2022,66.3904
SDN,Sudan,2023,64.9245
SDN,Sudan,2024,64.905
SDN,Sudan,2025,
SEN,Senegal,2010,6.1157
SEN,Senegal,2011,6.156
SEN,Senegal,2012,6.5111
SEN,Senegal,2013,6.7614
SEN,Senegal,2014,7.0569
SEN,Senegal,2015,7.8329
SEN,Senegal,2016,8.1225
SEN,Senegal,2017,8.3688
SEN,Senegal,2018,8.6114
SEN,Senegal,2019,8.6205
SEN,Senegal,2020,9.088
SEN,Senegal,2021,9.0582
SEN,Senegal,2022,9.1853
SEN,Senegal,2023,9.4092
SEN,Senegal,2024,9.3937
SEN,Senegal,2025,
SGP,Singapore,2010,0.0087
SGP,Singapore,2011,0.0087
SGP,Singapore,2012,0.0092
SGP,Singapore,2013,0.0092
SGP,Singapore,2014,0.0092
SGP,Singapore,2015,0.0093
SGP,Singapore,2016,0.0095
SGP,Singapore,2017,0.0096
SGP,Singapore,2018,0.0098
SGP,Singapore,2019,0.01
SGP,Singapore,2020,0.0101
SGP,Singapore,2021,0.0102
SGP,Singapore,2022,0.0067
SGP,Singapore,2023,0.0077
SGP,Singapore,2024,0.0073
SGP,Singapore,2025,
SLB,Solomon Islands,2010,0.0521
SLB,Solomon Islands,2011,0.052
SLB,Solomon Islands,2012,0.0528
SLB,Solomon Islands,2013,0.0535
SLB,Solomon Islands,2014,0.054
SLB,Solomon Islands,2015,0.0542
SLB,Solomon Islands,2016,0.0542
SLB,Solomon Islands,2017,0.0543
SLB,Solomon Islands,2018,0.0543
SLB,Solomon Islands,2019,0.0544
SLB,Solomon Islands,2020,0.0545
SLB,Solomon Islands,2021,0.0546
SLB,Solomon Islands,2022,0.0547
SLB,Solomon Islands,2023,0.055
SLB,Solomon Islands,2024,0.0552
SLB,Solomon Islands,2025,
SLE,Sierra Leone,2010,1.7439
SLE,Sierra Leone,2011,1.8952
SLE,Sierra Leone,2012,2.0341
SLE,Sierra Leone,2013,2.1087
SLE,Sierra Leone,2014,2.1503
SLE,Sierra Leone,2015,1.8442
SLE,Sierra Leone,2016,1.8642
SLE,Sierra Leone,2017,1.8544
SLE,Sierra Leone,2018,1.8112
SLE,Sierra Leone,2019,1.8665
SLE,Sierra Leone,2020,1.9466
SLE,Sierra Leone,2021,2.6639
SLE,Sierra Leone,2022,2.1417
SLE,Sierra Leone,2023,2.5874
SLE,Sierra Leone,2024,2.6162
SLE,Sierra Leone,2025,
SLV,El Salvador,2010,2.1672
SLV,El Salvador,2011,1.8683
SLV,El Salvador,2012,2.0355
SLV,El Salvador,2013,1.6682
SLV,El Salvador,2014,1.9599
SLV,El Salvador,2015,1.9143
SLV,El Salvador,2016,1.7674
SLV,El Salvador,2017,1.7004
SLV,El Salvador,2018,1.5488
SLV,El Salvador,2019,1.4754
SLV,El Salvador,2020,1.5877
SLV,El Salvador,2021,1.6517
SLV,El Salvador,2022,1.6211
SLV,El Salvador,2023,1.5697
SLV,El Salvador,2024,1.5704
SLV,El Salvador,2025,
SMR,San Marino,2010,
SMR,San Marino,2011,
SMR,San Marino,2012,
SMR,San Marino,2013,
SMR,San Marino,2014,
SMR,San Marino,2015,
SMR,San Marino,2016,
SMR,San Marino,2017,
SMR,San Marino,2018,
SMR,San Marino,2019,
SMR,San Marino,2020,
SMR,San Marino,2021,
SMR,San Marino,2022,
SMR,San Marino,2023,
SMR,San Marino,2024,
SMR,San Marino,2025,
SOM,"Somalia, Fed. Rep.",2010,17.4217
SOM,"Somalia, Fed. Rep.",2011,17.5017
SOM,"Somalia, Fed. Rep.",2012,17.6677
SOM,"Somalia, Fed. Rep.",2013,17.6744
SOM,"Somalia, Fed. Rep.",2014,17.7758
SOM,"Somalia, Fed. Rep.",2015,17.8158
SOM,"Somalia, Fed. Rep.",2016,17.7992
SOM,"Somalia, Fed. Rep.",2017,17.7292
SOM,"Somalia, Fed. Rep.",2018,17.7986
SOM,"Somalia, Fed. Rep.",2019,17.8005
SOM,"Somalia, Fed. Rep.",2020,17.8634
SOM,"Somalia, Fed. Rep.",2021,17.6889
SOM,"Somalia, Fed. Rep.",2022,17.5411
SOM,"Somalia, Fed. Rep.",2023,17.6646
SOM,"Somalia, Fed. Rep.",2024,17.6403
SOM,"Somalia, Fed. Rep.",2025,
SRB,Serbia,2010,
SRB,Serbia,2011,
SRB,Serbia,2012,
SRB,Serbia,2013,
SRB,Serbia,2014,
SRB,Serbia,2015,
SRB,Serbia,2016,
SRB,Serbia,2017,
SRB,Serbia,2018,
SRB,Serbia,2019,
SRB,Serbia,2020,
SRB,Serbia,2021,
SRB,Serbia,2022,
SRB,Serbia,2023,
SRB,Serbia,2024,
SRB,Serbia,2025,
SSA,Sub-Saharan Africa (excluding high income),2010,463.2446
SSA,Sub-Saharan Africa (excluding high income),2011,469.3336
SSA,Sub-Saharan Africa (excluding high income),2012,486.1653
SSA,Sub-Saharan Africa (excluding high income),2013,494.3347
SSA,Sub-Saharan Africa (excluding high income),2014,504.4736
SSA,Sub-Saharan Africa (excluding high income),2015,516.8677
SSA,Sub-Saharan Africa (excluding high income),2016,531.8063
SSA,Sub-Saharan Africa (excluding high income),2017,535.7849
SSA,Sub-Saharan Africa (excluding high income),2018,550.8946
SSA,Sub-Saharan Africa (excluding high income),2019,572.808
SSA,Sub-Saharan Africa (excluding high income),2020,592.6291
SSA,Sub-Saharan Africa (excluding high income),2021,594.3195
SSA,Sub-Saharan Africa (excluding high income),2022,607.3832
SSA,Sub-Saharan Africa (excluding high income),2023,624.7394
SSA,Sub-Saharan Africa (excluding high income),2024,637.7197
SSA,Sub-Saharan Africa (excluding high income),2025,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
SSD,South Sudan,2021,
SSD,South Sudan,2022,
SSD,South Sudan,2023,
SSD,South Sudan,2024,
SSD,South Sudan,2025,
SSF,Sub-Saharan Africa,2010,463.2463
SSF,Sub-Saharan Africa,2011,469.3352
SSF,Sub-Saharan Africa,2012,486.1669
SSF,Sub-Saharan Africa,2013,494.3364
SSF,Sub-Saharan Africa,2014,504.4753
SSF,Sub-Saharan Africa,2015,516.8694
SSF,Sub-Saharan Africa,2016,531.808
SSF,Sub-Saharan Africa,2017,535.7866
SSF,Sub-Saharan Africa,2018,550.8964
SSF,Sub-Saharan Africa,2019,572.8098
SSF,Sub-Saharan Africa,2020,592.6311
SSF,Sub-Saharan Africa,2021,594.3218
SSF,Sub-Saharan Africa,2022,607.3856
SSF,Sub-Saharan Africa,2023,624.7416
SSF,Sub-Saharan Africa,2024,637.722
SSF,Sub-Saharan Africa,2025,
SST,Small states,2010,7.681
SST,Small states,2011,7.835
SST,Small states,2012,7.889
SST,Small states,2013,8.1189
SST,Small states,2014,7.9681
SST,Small states,2015,8.0339
SST,Small states,2016,7.6144
SST,Small states,2017,7.7812
SST,Small states,2018,7.6725
SST,Small states,2019,7.9213
SST,Small states,2020,7.8077
SST,Small states,2021,7.5276
SST,Small states,2022,7.5051
SST,Small states,2023,7.5164
SST,Small states,2024,7.697
SST,Small states,2025,
STP,Sao Tome and Principe,2010,0.0057
STP,Sao Tome and Principe,2011,0.0056
STP,Sao Tome and Principe,2012,0.0059
STP,Sao Tome and Principe,2013,0.0064
STP,Sao Tome and Principe,2014,0.0067
STP,Sao Tome and Principe,2015,0.0066
STP,Sao Tome and Principe,2016,0.0069
STP,Sao Tome and Principe,2017,0.0074
STP,Sao Tome and Principe,2018,0.0072
STP,Sao Tome and Principe,2019,0.0072
STP,Sao Tome and Principe,2020,0.0073
STP,Sao Tome and Principe,2021,0.0073
STP,Sao Tome and Principe,2022,0.0081
STP,Sao Tome and Principe,2023,0.008
STP,Sao Tome and Principe,2024,0.0082
STP,Sao Tome and Principe,2025,
SUR,Suriname,2010,0.5883
SUR,Suriname,2011,0.6142
SUR,Suriname,2012,0.5757
SUR,Suriname,2013,0.6294
SUR,Suriname,2014,0.6508
SUR,Suriname,2015,0.6304
SUR,Suriname,2016,0.6562
SUR,Suriname,2017,0.6401
SUR,Suriname,2018,0.6075
SUR,Suriname,2019,0.636
SUR,Suriname,2020,0.6071
SUR,Suriname,2021,0.6085
SUR,Suriname,2022,0.5033
SUR,Suriname,2023,0.5063
SUR,Suriname,2024,0.5055
SUR,Suriname,2025,
SVK,Slovak Republic,2010,1.7551
SVK,Slovak Republic,2011,1.7314
SVK,Slovak Republic,2012,1.7024
SVK,Slovak Republic,2013,1.7347
SVK,Slovak Republic,2014,1.7036
SVK,Slovak Republic,2015,1.7005
SVK,Slovak Republic,2016,1.6746
SVK,Slovak Republic,2017,1.6204
SVK,Slovak Republic,2018,1.6081
SVK,Slovak Republic,2019,1.5743
SVK,Slovak Republic,2020,1.5864
SVK,Slovak Republic,2021,1.5224
SVK,Slovak Republic,2022,1.4985
SVK,Slovak Republic,2023,1.4894
SVK,Slovak Republic,2024,1.4739
SVK,Slovak Republic,2025,
SVN,Slovenia,2010,1.5645
SVN,Slovenia,2011,1.57
SVN,Slovenia,2012,1.5471
SVN,Slovenia,2013,1.5448
SVN,Slovenia,2014,1.5443
SVN,Slovenia,2015,1.563
SVN,Slovenia,2016,1.6132
SVN,Slovenia,2017,1.6238
SVN,Slovenia,2018,1.5837
SVN,Slovenia,2019,1.5993
SVN,Slovenia,2020,1.6202
SVN,Slovenia,2021,1.6029
SVN,Slovenia,2022,1.5451
SVN,Slovenia,2023,1.5113
SVN,Slovenia,2024,1.4967
SVN,Slovenia,2025,
SWE,Sweden,2010,4.1738
SWE,Sweden,2011,4.157
SWE,Sweden,2012,4.1274
SWE,Sweden,2013,4.1249
SWE,Sweden,2014,4.1163
SWE,Sweden,2015,4.0249
SWE,Sweden,2016,4.0278
SWE,Sweden,2017,4.0453
SWE,Sweden,2018,4.0087
SWE,Sweden,2019,3.9131
SWE,Sweden,2020,3.8755
SWE,Sweden,2021,3.8643
SWE,Sweden,2022,3.8669
SWE,Sweden,2023,3.7974
SWE,Sweden,2024,3.7939
SWE,Sweden,2025,
SWZ,Eswatini,2010,0.9047
SWZ,Eswatini,2011,0.9132
SWZ,Eswatini,2012,0.9225
SWZ,Eswatini,2013,0.9141
SWZ,Eswatini,2014,0.9133
SWZ,Eswatini,2015,0.9055
SWZ,Eswatini,2016,0.894
SWZ,Eswatini,2017,0.8921
SWZ,Eswatini,2018,0.8889
SWZ,Eswatini,2019,0.893
SWZ,Eswatini,2020,0.8996
SWZ,Eswatini,2021,0.8979
SWZ,Eswatini,2022,0.9014
SWZ,Eswatini,2023,0.8064
SWZ,Eswatini,2024,0.7887
SWZ,Eswatini,2025,
SXM,Sint Maarten (Dutch part),2010,
SXM,Sint Maarten (Dutch part),2011,
SXM,Sint Maarten (Dutch part),2012,
SXM,Sint Maarten (Dutch part),2013,
SXM,Sint Maarten (Dutch part),2014,
SXM,Sint Maarten (Dutch part),2015,
SXM,Sint Maarten (Dutch part),2016,
SXM,Sint Maarten (Dutch part),2017,
SXM,Sint Maarten (Dutch part),2018,
SXM,Sint Maarten (Dutch part),2019,
SXM,Sint Maarten (Dutch part),2020,
SXM,Sint Maarten (Dutch part),2021,
SXM,Sint Maarten (Dutch part),2022,
SXM,Sint Maarten (Dutch part),2023,
SXM,Sint Maarten (Dutch part),2024,
SXM,Sint Maarten (Dutch part),2025,
SYC,Seychelles,2010,0.0017
SYC,Seychelles,2011,0.0016
SYC,Seychelles,2012,0.0016
SYC,Seychelles,2013,0.0017
SYC,Seychelles,2014,0.0017
SYC,Seychelles,2015,0.0017
SYC,Seychelles,2016,0.0017
SYC,Seychelles,2017,0.0017
SYC,Seychelles,2018,0.0018
SYC,Seychelles,2019,0.0018
SYC,Seychelles,2020,0.002
SYC,Seychelles,2021,0.0023
SYC,Seychelles,2022,0.0024
SYC,Seychelles,2023,0.0022
SYC,Seychelles,2024,0.0023
SYC,Seychelles,2025,
SYR,Syrian Arab Republic,2010,4.2779
SYR,Syrian Arab Republic,2011,4.8937
SYR,Syrian Arab Republic,2012,4.8932
SYR,Syrian Arab Republic,2013,4.8604
SYR,Syrian Arab Republic,2014,4.7837
SYR,Syrian Arab Republic,2015,4.6053
SYR,Syrian Arab Republic,2016,4.3992
SYR,Syrian Arab Republic,2017,3.7421
SYR,Syrian Arab Republic,2018,3.6491
SYR,Syrian Arab Republic,2019,3.8181
SYR,Syrian Arab Republic,2020,4.2125
SYR,Syrian Arab Republic,2021,4.2353
SYR,Syrian Arab Republic,2022,4.3542
SYR,Syrian Arab Republic,2023,4.495
SYR,Syrian Arab Republic,2024,4.663
SYR,Syrian Arab Republic,2025,
TCA,Turks and Caicos Islands,2010,
TCA,Turks and Caicos Islands,2011,
TCA,Turks and Caicos Islands,2012,
TCA,Turks and Caicos Islands,2013,
TCA,Turks and Caicos Islands,2014,
TCA,Turks and Caicos Islands,2015,
TCA,Turks and Caicos Islands,2016,
TCA,Turks and Caicos Islands,2017,
TCA,Turks and Caicos Islands,2018,
TCA,Turks and Caicos Islands,2019,
TCA,Turks and Caicos Islands,2020,
TCA,Turks and Caicos Islands,2021,
TCA,Turks and Caicos Islands,2022,
TCA,Turks and Caicos Islands,2023,
TCA,Turks and Caicos Islands,2024,
TCA,Turks and Caicos Islands,2025,
TCD,Chad,2010,30.6627
TCD,Chad,2011,32.331
TCD,Chad,2012,34.2365
TCD,Chad,2013,36.3421
TCD,Chad,2014,38.3718
TCD,Chad,2015,41.6311
TCD,Chad,2016,44.062
TCD,Chad,2017,46.6975
TCD,Chad,2018,49.4449
TCD,Chad,2019,52.3764
TCD,Chad,2020,55.4601
TCD,Chad,2021,58.1151
TCD,Chad,2022,61.9805
TCD,Chad,2023,65.8737
TCD,Chad,2024,69.1677
TCD,Chad,2025,
TEA,East Asia & Pacific (IDA & IBRD countries),2010,865.8109
TEA,East Asia & Pacific (IDA & IBRD countries),2011,862.9823
TEA,East Asia & Pacific (IDA & IBRD countries),2012,864.6551
TEA,East Asia & Pacific (IDA & IBRD countries),2013,858.6878
TEA,East Asia & Pacific (IDA & IBRD countries),2014,862.2556
TEA,East Asia & Pacific (IDA & IBRD countries),2015,864.0981
TEA,East Asia & Pacific (IDA & IBRD countries),2016,868.144
TEA,East Asia & Pacific (IDA & IBRD countries),2017,870.7456
TEA,East Asia & Pacific (IDA & IBRD countries),2018,852.0964
TEA,East Asia & Pacific (IDA & IBRD countries),2019,831.359
TEA,East Asia & Pacific (IDA & IBRD countries),2020,844.3551
TEA,East Asia & Pacific (IDA & IBRD countries),2021,853.8766
TEA,East Asia & Pacific (IDA & IBRD countries),2022,852.2904
TEA,East Asia & Pacific (IDA & IBRD countries),2023,872.5006
TEA,East Asia & Pacific (IDA & IBRD countries),2024,872.58
TEA,East Asia & Pacific (IDA & IBRD countries),2025,
TEC,Europe & Central Asia (IDA & IBRD countries),2010,231.3721
TEC,Europe & Central Asia (IDA & IBRD countries),2011,233.185
TEC,Europe & Central Asia (IDA & IBRD countries),2012,238.4953
TEC,Europe & Central Asia (IDA & IBRD countries),2013,245.7612
TEC,Europe & Central Asia (IDA & IBRD countries),2014,249.8349
TEC,Europe & Central Asia (IDA & IBRD countries),2015,251.4688
TEC,Europe & Central Asia (IDA & IBRD countries),2016,253.2767
TEC,Europe & Central Asia (IDA & IBRD countries),2017,255.4678
TEC,Europe & Central Asia (IDA & IBRD countries),2018,262.0478
TEC,Europe & Central Asia (IDA & IBRD countries),2019,263.6927
TEC,Europe & Central Asia (IDA & IBRD countries),2020,267.0461
TEC,Europe & Central Asia (IDA & IBRD countries),2021,267.5155
TEC,Europe & Central Asia (IDA & IBRD countries),2022,265.9242
TEC,Europe & Central Asia (IDA & IBRD countries),2023,258.8234
TEC,Europe & Central Asia (IDA & IBRD countries),2024,257.5505
TEC,Europe & Central Asia (IDA & IBRD countries),2025,
TGO,Togo,2010,1.0259
TGO,Togo,2011,1.0325
TGO,Togo,2012,1.3172
TGO,Togo,2013,1.3724
TGO,Togo,2014,1.2601
TGO,Togo,2015,1.3067
TGO,Togo,2016,1.3661
TGO,Togo,2017,1.4286
TGO,Togo,2018,1.4853
TGO,Togo,2019,1.5713
TGO,Togo,2020,1.6513
TGO,Togo,2021,1.7367
TGO,Togo,2022,1.824
TGO,Togo,2023,1.9149
TGO,Togo,2024,1.991
TGO,Togo,2025,
THA,Thailand,2010,53.1613
THA,Thailand,2011,52.6183
THA,Thailand,2012,51.669
THA,Thailand,2013,49.5984
THA,Thailand,2014,45.0172
THA,Thailand,2015,41.0
THA,Thailand,2016,44.7271
THA,Thailand,2017,44.984
THA,Thailand,2018,44.8604
THA,Thailand,2019,41.6288
THA,Thailand,2020,44.9101
THA,Thailand,2021,45.5476
THA,Thailand,2022,45.7125
THA,Thailand,2023,45.8884
THA,Thailand,2024,45.9347
THA,Thailand,2025,
TJK,Tajikistan,2010,4.9912
TJK,Tajikistan,2011,5.205
TJK,Tajikistan,2012,5.5821
TJK,Tajikistan,2013,5.8639
TJK,Tajikistan,2014,6.0225
TJK,Tajikistan,2015,6.334
TJK,Tajikistan,2016,6.541
TJK,Tajikistan,2017,6.6516
TJK,Tajikistan,2018,6.6859
TJK,Tajikistan,2019,6.8107
TJK,Tajikistan,2020,6.9845
TJK,Tajikistan,2021,7.2177
TJK,Tajikistan,2022,7.3653
TJK,Tajikistan,2023,7.4475
TJK,Tajikistan,2024,7.4651
TJK,Tajikistan,2025,
TKM,Turkmenistan,2010,9.0642
TKM,Turkmenistan,2011,9.0548
TKM,Turkmenistan,2012,9.6204
TKM,Turkmenistan,2013,9.5772
TKM,Turkmenistan,2014,9.7042
TKM,Turkmenistan,2015,9.8301
TKM,Turkmenistan,2016,9.9417
TKM,Turkmenistan,2017,10.0326
TKM,Turkmenistan,2018,10.0891
TKM,Turkmenistan,2019,10.1638
TKM,Turkmenistan,2020,10.4573
TKM,Turkmenistan,2021,10.5092
TKM,Turkmenistan,2022,10.5141
TKM,Turkmenistan,2023,10.5534
TKM,Turkmenistan,2024,10.5949
TKM,Turkmenistan,2025,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,808.0175
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,814.9735
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,817.4628
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,824.5108
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,828.3558
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,834.8054
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,841.6289
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,844.5129
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,844.8551
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,852.668
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,862.1664
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,877.4587
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,899.0794
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,908.9591
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,897.9609
TLA,Latin America & the Caribbean (IDA & IBRD countries),2025,
TLS,Timor-Leste,2010,0.6506
TLS,Timor-Leste,2011,0.6494
TLS,Timor-Leste,2012,0.6999
TLS,Timor-Leste,2013,0.6512
TLS,Timor-Leste,2014,0.6571
TLS,Timor-Leste,2015,0.7107
TLS,Timor-Leste,2016,0.6932
TLS,Timor-Leste,2017,0.6997
TLS,Timor-Leste,2018,0.6829
TLS,Timor-Leste,2019,0.7638
TLS,Timor-Leste,2020,0.7002
TLS,Timor-Leste,2021,0.6764
TLS,Timor-Leste,2022,0.7763
TLS,Timor-Leste,2023,0.8047
TLS,Timor-Leste,2024,0.8314
TLS,Timor-Leste,2025,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,220.0237
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,230.7996
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,234.7938
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,240.7095
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,239.441
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,241.7251
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,247.2266
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,249.2629
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,252.1362
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,256.4649
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,264.4475
