country_code,country,year,co2_per_capita,co2,ef_per_capita,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED
AND,Andorra,2019,6.419,0.491,,,,,,114.952794413788,47.5429557758192,90.71869659,17.2,88.5391793666245,13.3818111196322,39346.275035865,0.0,76474.0,,11.6998176283166,1.37475350829189,1.5488694,
AND,Andorra,2020,4.876,0.377,,,,,,103.876970793487,48.6559834582579,93.20570374,20.9,88.5907780427517,9.4322892740376,34536.6499222556,0.0,77380.0,,12.6601582717327,1.11378607410401,1.5484064,
AND,Andorra,2021,5.282,0.414,,,,,,119.687611658415,50.2769128681537,93.89749908,18.4,88.6627318165299,14.5826583360123,36929.0191528644,0.0,78364.0,,12.3626363853047,2.5588606935971,1.5465903,
AND,Andorra,2022,5.311,0.423,,47.40153408601224,96.23947829584304,209.8360009136189,120.4344364525544,142.426447525249,51.2050686907973,94.05169678,18.7,88.7548766267286,17.5702304948555,39780.3966130791,,79705.0,,11.1453411041301,4.23665226454663,1.5497163,
AND,Andorra,2023,5.17,0.418,,46.50966132510253,91.6099389736868,172.2328264207646,103.9603207459907,156.09725932522,51.7401306025527,94.21499634,,88.8201609217082,7.28597182118917,40227.23352974,,80856.0,,12.4282261796617,6.29560082401824,1.5502246,
AND,Andorra,2024,5.182,0.425,,44.32194351722323,90.02894776935969,169.9521002628364,99.27141647724228,155.692108667529,52.3554394786302,94.39759827,,88.8850044816278,6.63542850454759,41223.9924906603,,81938.0,,12.7985462097612,2.78151511775771,1.5437957,
AND,,2025,,,,,,,,,,,,88.9492672283129,,42319.6276533021,,82904.0,,12.7863568008877,2.63499321286311,,
ARB,,2010,,,,,,,,85.6094564648384,2.04323473083935,,4.83562159152557,55.5920977319462,2.10749375576594,5965.71571721365,27.7402361040906,363568534.0,85.0034075522851,49.4713627831392,12.0069509099953,,145.3451
ARB,,2011,,,,,,,,94.4751848643954,2.61348128426564,,4.65946283874801,56.052080900428,1.31500857193351,6054.00045574247,34.8397862872227,372054934.0,87.8596765429878,53.4226998232477,12.3038189569919,,146.8504
ARB,,2012,,,,,,,,100.300841931146,2.97824917361701,,4.44428218260031,56.7609778940107,1.54790314827243,6235.42337538268,34.3721386886686,381030177.0,89.3842168625069,54.223161187866,4.66181078103054,,150.8797
ARB,,2013,,,,,,,,104.741398824987,2.75542089172485,,4.48323739439238,57.5747135596837,1.24804220740419,6234.27485821589,31.7357189389737,390954281.0,88.444009575381,52.0159586969639,1.752124423908,,151.3416
ARB,,2014,,,,,,,,104.242109611802,3.28056141344334,,4.35137245136187,58.0278238886845,0.857481581362446,6247.36371197299,28.3644944961778,400231008.0,86.2419614087605,49.4612326701075,1.08243261959311,,152.4889
ARB,,2015,,,,,,,,102.997439000868,4.98570358832213,,4.21496941236506,58.351712270484,0.847058015135024,6299.87807685552,17.1008526958972,410190679.0,81.4958468431887,40.4328484740419,-2.11493492392434,,151.1082
ARB,,2016,,,,,,,,100.424978952655,5.40362000528477,,4.29077756155343,58.5622937950483,1.90024622073676,6375.45441645456,14.4988143646937,419808341.0,75.8691580956355,38.1730908465782,0.896763976943191,,151.5738
ARB,,2017,,,,,,,,98.1963031894916,6.75037761278678,,4.3581617981618,58.6808941601595,1.20577651808232,6332.00881888743,18.2462992035735,428315886.0,79.3120733083958,40.7976358186021,4.81838081736047,,150.0319
ARB,,2018,,,,,,,,96.4014579839673,7.42213410612557,,4.50425823426351,58.7847025324078,1.51644764467473,6386.55005729143,23.1263479064163,435998060.0,79.7757157396393,44.5410503481328,6.86615222223973,,149.9193
ARB,,2019,,,,,,,,96.7326519819152,7.48830314498961,,4.70633158020559,58.8962879377102,1.21806767348076,6377.12720480427,20.4156129126526,444281315.0,78.9788655191864,42.4549800285713,2.36623106515972,,147.3368
ARB,,2020,,,,,,,,96.2300336647374,8.64722518977881,,5.17060073389405,59.0899689866908,1.28144912113878,5914.3140803644,13.6027286806591,453723239.0,74.6177547295619,36.2470425837081,0.361568755074615,,150.9044
ARB,,2021,,,,,,,,99.2339505781343,9.72405002319894,,,59.112484714184,2.25423129793072,6083.57198947026,20.3694351969748,460646603.0,79.4427227325945,42.9076742028289,12.6339514297121,,150.8132
ARB,,2022,,,,,,,,102.925568544421,11.9963102299597,,,59.3339325148117,2.0753601968333,6361.38084442534,,471352066.0,86.5555785491757,48.8829967070435,12.5905319290861,,152.9488
ARB,,2023,,,,,,,,,,,,59.569940800309,2.45858724905335,6322.02558331114,,482105978.0,87.0390451286186,44.7126704900598,1.99217504255009,,152.6768
ARB,,2024,,,,,,,,,,,,59.8198752449274,3.64362660121716,6311.25329101256,,492612632.0,65.3540912329816,42.9517471480629,4.16750069443527,,153.6286
ARB,,2025,,,,,,,,,,,,60.0362191816888,2.49152728062213,6403.69503357038,,503356133.0,,40.8092534114141,2.70477224402343,,
ARE,United Arab Emirates,2010,26.786,185.848,,15.19974531670981,65.80719228133118,95.2091897638338,98.69707667691056,157.472576744687,11.3401100518955,68.0,0.1,83.3714299144178,2.85854098227163,42328.84668186,23.7768704858008,6869838.0,135.485740301669,50.2592508031343,19.4576082350439,0.8134966,1.1178
ARE,United Arab Emirates,2011,27.574,198.518,,15.29715139627964,70.5970305589366,80.72622283531473,86.2271517811461,162.893623558443,12.0421872697298,78.0,0.1,83.5695007795347,1.93886244385384,43687.7919424546,29.7789568323524,7104538.0,144.176829734392,55.7509521893027,12.3038189569919,0.8143482,1.1161
ARE,United Arab Emirates,2012,27.787,208.324,,15.36672069139511,73.04477179444108,82.67700592078761,83.85698639486124,183.740632066882,12.7380681483205,84.9999915049492,0.1,83.7643244751488,2.43554180804761,43958.5779670713,28.2144669709365,7391448.0,156.637656972961,55.3564356841858,1.71870142746712,0.8029803,1.1208
ARE,United Arab Emirates,2013,27.348,214.188,,15.36316057878637,72.89296128124072,87.00839500259559,86.78333082732856,205.105475119726,13.303809433458,88.0,0.1,83.9558135814626,2.3838227555723,44312.6320463505,27.3813114030779,7693031.0,157.398122639247,52.9894306306823,-0.601859679906511,0.7738837,1.2449
ARE,United Arab Emirates,2014,26.045,214.53,,15.08495470484966,72.32124179466497,93.45273086174268,90.61357099740796,204.191832969644,13.2545793464851,90.4000107121939,0.1,84.1438806787019,2.60546090290076,44257.6652085451,23.9739257701595,8059440.0,159.515630313713,50.7402385283328,-0.857347446047513,0.8984847,1.3399
ARE,United Arab Emirates,2015,25.943,225.045,,14.37718582350103,72.36658233087687,108.2201763887878,109.2065446079199,206.839413263939,14.230538629127,90.5,0.1,84.3284383471193,2.23861341413826,44910.3458860776,14.0468089597238,8505237.0,164.286142899252,42.1587350173898,-16.0597980539113,0.8382509,1.3961
ARE,United Arab Emirates,2016,25.235,227.898,,13.33240952695508,70.5366530270691,115.2540760568989,116.1267320015633,220.411614691071,14.3683229738697,90.6000073180483,0.1,84.5093991669984,2.51620120421066,45168.4955973912,11.8055195768229,8935095.0,165.394966240337,39.8749869565396,-5.41833849882184,0.6925969,1.4123
ARE,United Arab Emirates,2017,21.279,196.493,,11.90558997408645,69.06284249738115,113.4644844101792,110.189007881197,214.701342068567,29.9082975943997,94.8199225383446,0.2,84.686675718659,2.5669608321193,43293.0202360765,14.3278424370326,9223225.0,165.476523652994,41.4122326585365,6.80476909706682,0.7192871,1.4441
ARE,United Arab Emirates,2018,21.837,204.105,,11.3424036595758,68.11864847874347,111.9432724685161,105.6046556261114,214.842134318761,32.3591212887309,98.4500017817194,0.3,84.8601805824625,2.35729206588897,43377.802601486,18.1866824883602,9346701.0,154.747042166299,45.7440553690851,7.56762608058783,0.8336611,1.449
ARE,United Arab Emirates,2019,21.76,204.058,,10.0849498254694,64.47255077340388,121.8307534252901,114.5641662593584,209.033214126867,32.480344369022,99.1499979561243,0.7,85.0298263388195,4.11928554446951,43468.4534705013,16.8958990035406,9445785.0,163.822149025614,43.4669519380736,-2.74219181676689,0.8295526,1.4745
ARE,United Arab Emirates,2020,22.783,215.266,,8.568820764496927,56.38590092351996,146.8354980092324,138.6196072116757,194.467749671801,34.345290333178,100.0,0.9,85.1955255681984,5.56735667729859,39878.4663896389,11.9722335248016,9401038.0,181.291940227998,40.3215993754054,-9.85387330858988,0.826942,1.4904
ARE,United Arab Emirates,2021,21.675,212.173,,8.080604909580408,54.98814114940476,130.9686640833081,117.6861075011666,186.30089463245,36.5005361093336,100.0,1.0,85.3571908511355,4.89230595097426,40935.8915482084,17.634095847399,9575152.0,182.909401076776,45.3811258793331,13.1268525834757,0.839581,1.5133
ARE,United Arab Emirates,2022,20.221,207.103,,7.510340978987207,52.59615375474269,120.3621525772994,101.795660113449,195.624592490241,36.8485872897377,100.0,,85.5147347682487,4.44591398367961,41828.5686923546,,10074977.0,185.741660631894,49.3332871882473,12.5978571520875,0.883216,1.6039
ARE,United Arab Emirates,2023,19.773,210.425,,7.091699667203181,53.06233159351062,133.5651296410559,105.4657899673334,199.423843889179,37.0968234502256,100.0,,85.6680699002526,5.87183983564899,41926.5773498407,,10483751.0,199.044950127107,45.4007042021104,-2.02049184324265,0.7829523,1.6011
ARE,United Arab Emirates,2024,20.131,221.988,,,,,,203.206410299544,40.840113505519,100.0,,85.8171088279791,8.26261604873876,41605.4138706908,,10986400.0,,44.3292712081948,1.62664333887908,0.7886704,1.6314
ARE,,2025,,,,,,,,,,,,85.9617641324017,,,,11513149.0,,,,,
ARG,Argentina,2010,4.508,186.121,3.33965084870718,12.82363966113524,23.52575723347784,15.3246441510652,11.59895042300574,138.251643415992,9.75627371502717,45.0,8.8,90.9930051940977,2.67516171886535,13387.1553748458,3.25709519384359,41288694.0,34.9710132635696,25.2587762576722,20.915124272047,-0.0975562,97.6415
ARG,Argentina,2011,4.55,189.884,3.3182562415325,12.93903466503435,33.11144963373816,14.81538665134329,12.92279314232925,145.511067881505,10.956028493199,51.0,8.8,91.1072286738406,2.04465997872008,14040.6189124444,3.88650404225898,41730660.0,35.2061549999644,25.2126976058843,23.7034721839593,0.1203533,96.1654
ARG,Argentina,2012,4.547,191.715,3.27555278184466,13.03022338560201,42.26962545999579,16.04888500242043,13.99011671180729,152.573579717014,12.211510531081,55.79999924,8.6,91.2041217246797,2.80667189982932,13754.4254235596,3.62564790864033,42161721.0,30.5265423717108,24.4290570649122,22.3148806733049,0.0804879,99.1014
ARG,Argentina,2013,4.451,189.525,3.54276155030066,13.06441225863545,52.36118544293158,16.18930782797723,14.81013591497122,158.190773641398,14.6798018103935,59.90000153,8.9,91.3014507719473,1.77920553648531,13946.0950832252,3.15558730477948,42582455.0,29.3339290021037,24.0058814423072,23.9487984162746,0.0324742,101.3174
ARG,Argentina,2014,4.382,188.539,3.47066339886125,13.05556512991217,55.64113239483699,15.59953755780008,13.15459515049446,142.325481008062,15.1530476974157,64.69999695,9.8,91.3975345472954,0.962406650325519,13456.1319159151,2.96561619466374,43024071.0,28.4067936452275,24.2773944936602,40.2829716315506,-0.0132091,102.15
ARG,Argentina,2015,4.412,191.809,3.59321375333551,13.09684660270188,57.45525667675831,17.72922898537309,13.72563943916871,142.240711022183,15.768878045253,68.0430641088122,9.4,91.4923019108628,1.97713461784426,13679.6264980954,1.11677493458146,43477012.0,22.4862260889792,23.153056135905,26.5799916024707,-0.0308863,101.5162
ARG,Argentina,2016,4.328,190.02,3.14173316379714,13.29759701252365,60.3764784911898,18.35315783709615,12.9086587510326,145.146584717972,16.5184995378051,70.9689808206024,9.4,91.5856817228217,0.584748941173009,13265.8860639123,0.929681521135013,43900313.0,26.0938878488799,22.0541072112108,41.1193799882279,0.1932708,103.0171
ARG,Argentina,2017,4.224,187.068,3.352175980121,13.40595420755962,63.48219271355553,18.31808073103799,15.06089874870154,139.758240519621,17.7082272589602,74.2949068657957,10.4,91.6776028433824,1.78936504083806,13520.1129846159,1.02056616793198,44288894.0,25.2896011376779,21.782123219335,26.0063792819079,0.2394066,106.9121
ARG,Argentina,2018,4.087,182.483,3.11164673346155,13.36649155003213,69.63367640464237,21.5151643003631,15.04032747927945,131.224265691711,18.9758759187853,77.7,10.5,91.7679941327998,2.23253157689253,13058.3285449954,2.0371251352841,44654882.0,30.7625359549926,23.7195923321304,42.0336689575031,0.1204378,106.3249
ARG,Argentina,2019,4.012,180.428,3.19194497368873,13.34658226720819,72.73828746593048,18.41423412245993,12.5289911167871,125.302657911726,19.551931344405,79.9469520347551,10.7,91.8567844513802,1.48500687570697,12706.3978108968,2.16668838721926,44973465.0,32.6306150458499,23.1578477391434,49.1955790596612,0.0571577,107.1145
ARG,Argentina,2020,3.643,164.613,2.91060579436735,13.14023481318304,74.7813054276623,23.83857672093443,13.12904193015577,121.180612527028,21.1797871590669,85.51438646,9.8,91.9439026594897,1.26616924308721,11393.0505957877,1.42962432529499,45191965.0,30.203698807416,22.4088763711802,40.0830878011993,0.0552501,106.0454
ARG,Argentina,2021,4.197,190.197,3.16478338767472,13.0698750133545,75.79722500045713,21.26372463551771,11.03248958192778,130.352799939601,23.1500020932515,87.15070683,9.2,92.0292776175651,1.36838083162438,12549.2811699342,2.65308888983975,45312281.0,33.078689567466,23.4994644263761,53.8020877665554,0.0921998,103.9611
ARG,Argentina,2022,4.047,183.768,3.09393884852523,13.00272301708331,75.31658394832802,23.29050794883467,10.51784473172434,131.483556254876,24.6831785056628,88.37535691,,92.112838186126,2.3984601182853,13276.8232110189,,45407904.0,31.5801792606256,24.1118636272911,68.9938267692314,0.0576438,105.2629
ARG,Argentina,2023,3.918,178.407,2.80673096608821,12.61248935036282,75.87249131688387,27.33360804345099,11.70345218848107,137.706086781571,25.3580730689248,89.22897166,,92.1945132257907,3.81190879856952,12993.0928872416,,45538401.0,26.6769512482215,25.1722105252735,136.742358437599,-0.0207671,104.5161
ARG,Argentina,2024,3.743,171.059,2.68319696025303,12.30739581534027,74.12072603418693,19.16507034900127,12.77078471262968,140.234979049333,26.0976420359532,89.66715228,,92.2742315972952,1.82409522925391,12774.3506596628,,45696159.0,27.929760849367,23.9965975604249,207.605241734472,-0.169745999999999,105.3821
ARG,,2025,,,2.66854156849399,,,,,,,,,92.3519221615173,0.458822968080686,13287.1159527489,,45851378.0,30.364633685192,22.8739891871732,39.0888939191528,,
ARM,Armenia,2010,1.452,4.256,,17.50093914923458,32.11218834592112,16.34479329780304,26.00197601140534,131.874825576119,3.19288671267022,25.0,9.4,64.3304164043132,5.7160373406455,2796.08143428043,2.65466288053785,3044800.0,64.642975973633,,7.76871548067652,0.0171223,1.3692
ARM,Armenia,2011,1.7,4.969,,18.96125883101177,41.32162021704294,19.52770667211301,32.37590880080433,109.850061797213,5.49292214098522,32.0,8.0,64.3207449145194,6.44066805582743,2943.83687119315,2.92345860143158,3027900.0,69.4355736620453,,4.28154999826118,-0.142543,1.3699
ARM,Armenia,2012,1.967,5.748,,20.28286799753485,48.03837157310886,21.61397070128764,36.36648017996838,113.697353797808,7.25580730107633,37.5,6.6,64.3268379506998,4.67672759828402,3159.75860786889,1.49013408946162,3024100.0,75.9616759606704,27.8270946139077,5.34580441814725,0.0562514,1.4408
ARM,Armenia,2013,1.894,5.535,,20.83909050960637,51.68588654062449,24.41870101196974,38.08122492374636,114.499722499571,8.31673235203342,41.9,6.8,64.3584061131466,3.11193185351156,3266.29882999873,1.09715390175807,3022000.0,77.5550481598824,26.7090481417071,3.36682464224465,-0.0281785,1.5874
ARM,Armenia,2014,1.918,5.604,,21.95064170423126,57.44441517692217,26.18974387012741,43.41737599948727,118.365417451689,9.3376315946157,54.6228058583362,7.1,64.4142934233291,3.50211415457343,3393.09252326884,0.306948916876512,3013800.0,75.778866962639,25.2705329463993,2.30918242990974,-0.2358315,1.634
ARM,Armenia,2015,1.872,5.469,,22.78931177111698,58.99390396325713,28.3605211570088,40.00509059750202,118.599112617962,9.80149439763493,59.1008337674937,10.7,64.4929623431549,1.74473701796819,3512.39350276709,0.760031512473456,3004600.0,71.6820743427575,25.7086994351611,1.21390990471085,-0.139264399999999,1.6612
ARM,Armenia,2016,1.784,5.207,,22.69077341144664,60.06134477854267,32.8454122068919,41.79435724329605,117.670797483754,10.2497847569184,64.3460297653742,13.2,64.5928753345316,3.16536727816995,3533.88503607007,0.22181770783942,2992300.0,76.0779674593548,25.5771330395605,0.268575076501392,-0.3896011,1.6965
ARM,Armenia,2017,1.899,5.537,,22.87435228021841,63.00997777558319,35.85479120132915,44.0483420501315,119.676441862212,10.8172556564183,64.7448843250726,12.6,64.7124948593667,2.19257337687685,3815.3747426037,0.245815847777951,2979400.0,87.202376539837,25.8095323791656,2.15064189848613,-0.3015882,1.5844
ARM,Armenia,2018,2.001,5.822,,23.41441438771306,65.03533544218313,35.07352900232394,47.40947418824889,123.000001718234,11.9399374219278,68.2450522610271,11.1,64.8502833795679,2.14204783415544,4027.83393010979,1.09866113638474,2969000.0,92.473107021212,24.7565578476257,2.78770951425761,-0.0038900999999999,1.4392
ARM,Armenia,2019,2.164,6.284,,24.05663473938999,67.89222797049673,35.85458469968342,50.76462274603933,124.613701509519,13.2819462446608,66.5439496866159,10.3,65.0047033570428,0.736345856475298,4343.45839583019,2.20100166948291,2962500.0,97.847004865327,24.9716084573435,1.06562263923419,0.0683699,1.3917
ARM,Armenia,2020,2.351,6.795,,24.36352408224381,67.84564692347062,39.6230678713288,62.15167350190927,120.682370700808,14.8883804721864,76.50770055,8.4,65.174217253699,0.463408850763634,4032.09043454955,2.42190551071811,2961500.0,70.1213571368789,26.8172956979296,1.80659270159933,-0.2935835,1.4126
ARM,Armenia,2021,2.561,7.351,,24.06695172633934,70.34305539663391,41.09071916810314,52.62940871268792,125.395134877327,16.2565945813558,78.61225758,9.1,65.3572875314441,2.64014282794454,4264.79961505187,7.05429982361028,2962300.0,79.2489057647112,26.3643404113901,6.90051365787157,-0.5019,1.4899
ARM,Armenia,2022,2.672,7.699,,24.16533967431846,69.63820493973164,40.07262429677662,45.71320971078496,130.540072214196,17.7300708049016,77.02767465,,65.5624462874485,4.99991586140552,4791.00481712183,,2969200.0,103.878629213508,25.4370966437794,7.98587852828175,-0.3556235,1.3852
ARM,Armenia,2023,2.524,7.43,,22.89386888773534,69.18476861678263,42.66573161870038,49.41797035388132,134.519957069953,18.5458075085454,79.99663036,,65.6956882008852,2.39959276465582,5197.23509013575,,2964300.0,123.418750077627,22.8800961616671,3.10027629995311,-0.5022441,1.2614
ARM,Armenia,2024,2.499,7.431,,22.69440554331264,71.471050550972,45.83847138032091,58.54914496632539,134.88694751567,20.3090953111129,81.33930206,,65.8113671449901,0.506878336560983,5378.31799981682,,3033500.0,150.064726588742,22.8570663651858,1.40106081544975,-0.723297299999999,1.2631
ARM,,2025,,,,22.43451700404421,71.58250523572039,,,,,,,65.9287015589872,2.06928849014455,5666.18616756416,,3086700.0,101.705936395702,23.0669528886689,3.57056205349267,,
ASM,,2010,,,,,,,,,,,0.0,86.3190673549669,,12446.3086265015,0.0,55228.0,157.940663176265,,-15.3648895532304,0.9942908,0.004
