countryName,shortName,isoa2,year,record,ef_per_capita,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
Myanmar,Myanmar,MM,2017,EFConsPerCap,1.29899700352386,0.465712069365752,0.016804385803713,0.357681152596173,0.0450077056158121,0.0577686076527461,0.356023082489665
Myanmar,Myanmar,MM,2018,EFConsPerCap,1.29770532785399,0.462682664610484,0.011363407185301,0.354964176779826,0.0463261164528342,0.0578004752966492,0.364568487528899
Myanmar,Myanmar,MM,2019,EFConsPerCap,1.24342928169601,0.424811778115141,0.0124371433806325,0.347879129551905,0.0474115475206829,0.0588428316625125,0.352046851465134
Myanmar,Myanmar,MM,2020,EFConsPerCap,1.20280897377027,0.422858888202878,0.0102516791821581,0.342556693183898,0.0416542579353051,0.0582351090708642,0.327252346195168
Myanmar,Myanmar,MM,2021,EFConsPerCap,1.15198414632325,0.423941132942941,0.0101006646071858,0.333012611937454,0.0377508788802309,0.0594816568803822,0.287697201075055
Myanmar,Myanmar,MM,2022,EFConsPerCap,1.12310061699243,0.40038150030463,0.0121289472758948,0.332301203675496,0.0425477373128234,0.059663821928859,0.276077406494729
Myanmar,Myanmar,MM,2023,EFConsPerCap,1.14213600274963,0.424450292435257,0.0105064552134762,0.327303460923227,0.0406310967053225,0.0601897333220971,0.279054964150253
Myanmar,Myanmar,MM,2024,EFConsPerCap,1.10717244999972,,,,,,
Myanmar,Myanmar,MM,2025,EFConsPerCap,1.10005126953584,,,,,,
Burundi,Burundi,BI,2010,EFConsPerCap,0.845782726230245,0.191684998514744,0.0696245044172397,0.45677617399923,0.00164110779175059,0.0939824130641819,0.0320735284430985
Burundi,Burundi,BI,2011,EFConsPerCap,0.824792383307864,0.179829361067023,0.0734689525024527,0.444766342787598,0.00182360075141778,0.0905507129402344,0.0343534132591382
Burundi,Burundi,BI,2012,EFConsPerCap,0.61891606050787,0.159679959475364,0.0689015725818837,0.268839012003876,0.00316393375431705,0.0851326571629664,0.0331989255294627
Burundi,Burundi,BI,2013,EFConsPerCap,0.700471884622567,0.204433816327257,0.0692142934812106,0.269350965145162,0.00301308545869985,0.115544047239422,0.0389156769708156
Burundi,Burundi,BI,2014,EFConsPerCap,0.666256458491501,0.196400238290904,0.067730128604442,0.257968754298574,0.00313859309921795,0.111280640533167,0.0297381036651955
Burundi,Burundi,BI,2015,EFConsPerCap,0.673567315707485,0.203148554160478,0.0639407634430826,0.251384356652835,0.00324532069717413,0.125527929238613,0.0263203915153029
Burundi,Burundi,BI,2016,EFConsPerCap,0.717031686555543,0.222158168379613,0.0644477989455038,0.246553557060754,0.00310754117438919,0.144849552300162,0.035915068695122
Burundi,Burundi,BI,2017,EFConsPerCap,0.69335644545054,0.206056594562233,0.0633068546487296,0.241580520010859,0.00244311917975014,0.135417167987805,0.0445521890611637
Burundi,Burundi,BI,2018,EFConsPerCap,0.685171299322485,0.200148421528282,0.0616245598049883,0.233833518851895,0.00261864140246259,0.135710898845919,0.0512352588889366
Burundi,Burundi,BI,2019,EFConsPerCap,0.698856252099464,0.208401671012895,0.0600614342208954,0.226548780273446,0.00329800433940485,0.145924362766486,0.0546219994863365
Burundi,Burundi,BI,2020,EFConsPerCap,0.686241464448782,0.204509061392894,0.059073374488954,0.219544646526751,0.00376886138971227,0.147289661076716,0.0520558595737552
Burundi,Burundi,BI,2021,EFConsPerCap,0.6712720702317,0.197162342812693,0.0573802082555003,0.212664219155745,0.00340221480012956,0.144109948527309,0.0565531366803227
Burundi,Burundi,BI,2022,EFConsPerCap,0.6401449034093,0.179381953278531,0.0573514445688194,0.207176264123234,0.00327149495510186,0.133501590126806,0.0594621563568073
Burundi,Burundi,BI,2023,EFConsPerCap,0.64090098105794,0.180648895681725,0.0547131390919919,0.200381815275476,0.00345938107465663,0.142739656234471,0.0589580936996197
Burundi,Burundi,BI,2024,EFConsPerCap,0.628408215117482,,,,,,
Burundi,Burundi,BI,2025,EFConsPerCap,0.617642534115924,,,,,,
Cameroon,Cameroon,CM,2010,EFConsPerCap,1.22661210680751,0.539574910342609,0.148241098578274,0.240839323585567,0.102701590444481,0.0294003821677806,0.165854801688799
Cameroon,Cameroon,CM,2011,EFConsPerCap,1.23826368452179,0.555406338694678,0.143419695576004,0.228180061466378,0.116477818025479,0.0302483750403807,0.164531395718872
Cameroon,Cameroon,CM,2012,EFConsPerCap,1.22091249046668,0.555336118399946,0.137984756502624,0.209436675151069,0.110690763740827,0.0313146395333881,0.176149537138828
Cameroon,Cameroon,CM,2013,EFConsPerCap,1.29644282066243,0.591954828407489,0.132971410012175,0.232752169240054,0.0998919668039744,0.0335260204830382,0.205346425715702
Cameroon,Cameroon,CM,2014,EFConsPerCap,1.27240661454476,0.558832300519705,0.129096373188435,0.238016591626899,0.100468647298236,0.0351973271705872,0.210795374740895
Cameroon,Cameroon,CM,2015,EFConsPerCap,1.25349255565058,0.555498020763326,0.125488931233268,0.238041459703873,0.0993391384440665,0.037869886406578,0.197255119099473
Cameroon,Cameroon,CM,2016,EFConsPerCap,1.24571201535298,0.561906564856287,0.12116992115932,0.226392670825706,0.109107489753906,0.0383588185104552,0.188776550247303
Cameroon,Cameroon,CM,2017,EFConsPerCap,1.20663933524345,0.547635781158735,0.117402619065277,0.227413942672859,0.0872338038416175,0.0389967207560365,0.187956467748929
Cameroon,Cameroon,CM,2018,EFConsPerCap,1.1892255295898,0.531281802451857,0.114252804963648,0.214642491556405,0.0971716989286099,0.0394083213360442,0.192468410353236
Cameroon,Cameroon,CM,2019,EFConsPerCap,1.17421977742268,0.521810291790962,0.107788269352079,0.216132497861548,0.0889379816538831,0.0386073723129104,0.200943364451301
Cameroon,Cameroon,CM,2020,EFConsPerCap,1.16363211259587,0.53322123179664,0.105833178345227,0.211361101694093,0.0799481283516691,0.0395699553379847,0.193698517070254
Cameroon,Cameroon,CM,2021,EFConsPerCap,1.12051897160928,0.502577906895775,0.104083015996341,0.20018938699411,0.0708039254271826,0.0395218868408449,0.203342849455031
Cameroon,Cameroon,CM,2022,EFConsPerCap,1.09919840529548,0.501935779043046,0.0992854006304701,0.196833860694872,0.0726882346704724,0.0400216517436775,0.188433478512938
Cameroon,Cameroon,CM,2023,EFConsPerCap,1.08068134429511,0.484287852187656,0.0973647085801065,0.195088163239444,0.0722373369019657,0.0407960274681782,0.190907255917755
Cameroon,Cameroon,CM,2024,EFConsPerCap,1.0527932489943,,,,,,
Cameroon,Cameroon,CM,2025,EFConsPerCap,1.02702553320741,,,,,,
Canada,Canada,CA,2010,EFConsPerCap,8.11052471194895,1.14664778194564,0.313994917996148,1.25062168706791,0.127983412667368,0.0946046324939232,5.17667227977797
Canada,Canada,CA,2011,EFConsPerCap,8.30605086778024,1.22672357970991,0.355693708481107,1.23997196305513,0.138733226559251,0.0970809063021827,5.24784748367266
Canada,Canada,CA,2012,EFConsPerCap,8.05658737834666,1.0570013088644,0.37992561656,1.33259266474984,0.123168402758461,0.101356774744074,5.06254261066988
Canada,Canada,CA,2013,EFConsPerCap,8.81729724886508,1.83383101923869,0.358289057846484,1.29045093219538,0.128007154067493,0.123813453557413,5.08290563195962
Canada,Canada,CA,2014,EFConsPerCap,7.7874843857882,0.998807425085405,0.31663862426993,1.27211220376886,0.130355299922205,0.103114144556262,4.96645668818554
Canada,Canada,CA,2015,EFConsPerCap,7.74146470218301,1.09942982706174,0.322006490801426,1.33227180265678,0.118003595987828,0.105424873268215,4.76432811240702
Canada,Canada,CA,2016,EFConsPerCap,8.03851409296521,1.49295694760322,0.300928722705516,1.31334055366143,0.126305839851007,0.112820067172164,4.69216196197188
Canada,Canada,CA,2017,EFConsPerCap,8.02727933797437,1.21879620772896,0.294268911875916,1.33719678852488,0.131155009183497,0.111386484793167,4.93447593586794
Canada,Canada,CA,2018,EFConsPerCap,8.06439108713275,1.27499032855976,0.287766138585869,1.32589309104951,0.129274790223828,0.11264934554869,4.93381739316509
Canada,Canada,CA,2019,EFConsPerCap,7.90676214628351,1.32929662828594,0.263198705387587,1.12838823545647,0.129719152618649,0.110812190431414,4.94534723410345
Canada,Canada,CA,2020,EFConsPerCap,7.08933961189896,1.25216983969127,0.277360594160311,1.2893675205962,0.122682284828539,0.116087903693842,4.0316714689288
Canada,Canada,CA,2021,EFConsPerCap,6.21272959274071,0.0784309278606512,0.248935289661153,1.36706545320154,0.112535905547707,0.0837282815984327,4.32203373487123
Canada,Canada,CA,2022,EFConsPerCap,7.81943199435266,1.42844602697206,0.243011912795974,1.41279372525532,0.11048017189822,0.107457775887679,4.5172423815434
Canada,Canada,CA,2023,EFConsPerCap,6.85639120038608,0.801471534418604,0.248024038945844,1.22650494337493,0.0961633320455235,0.0991216041571802,4.385105747444
Canada,Canada,CA,2024,EFConsPerCap,6.68360667966397,,,,,,
Canada,Canada,CA,2025,EFConsPerCap,6.6220675911956,,,,,,
Central African Republic,Central African Republic,CF,2010,EFConsPerCap,1.64576123316502,,,,,,
Central African Republic,Central African Republic,CF,2011,EFConsPerCap,1.67247166415135,,,,,,
Central African Republic,Central African Republic,CF,2012,EFConsPerCap,1.6323960785685,,,,,,
Central African Republic,Central African Republic,CF,2013,EFConsPerCap,1.54511693965276,,,,,,
Central African Republic,Central African Republic,CF,2014,EFConsPerCap,1.69047046131458,,,,,,
Central African Republic,Central African Republic,CF,2015,EFConsPerCap,1.76123595287668,,,,,,
Central African Republic,Central African Republic,CF,2016,EFConsPerCap,1.81526224906909,,,,,,
Central African Republic,Central African Republic,CF,2017,EFConsPerCap,1.79519756150822,,,,,,
Central African Republic,Central African Republic,CF,2018,EFConsPerCap,1.77389758965718,,,,,,
Central African Republic,Central African Republic,CF,2019,EFConsPerCap,1.91410625244824,,,,,,
Central African Republic,Central African Republic,CF,2020,EFConsPerCap,1.51155810131504,,,,,,
Central African Republic,Central African Republic,CF,2021,EFConsPerCap,1.70090100043735,,,,,,
Central African Republic,Central African Republic,CF,2022,EFConsPerCap,1.68525241300144,,,,,,
Central African Republic,Central African Republic,CF,2023,EFConsPerCap,2.02689429461155,,,,,,
Central African Republic,Central African Republic,CF,2024,EFConsPerCap,1.95945096687391,,,,,,
Central African Republic,Central African Republic,CF,2025,EFConsPerCap,1.89418282366306,,,,,,
Sri Lanka,Sri Lanka,LK,2010,EFConsPerCap,1.38254574843816,0.306731040273705,0.0110341069154578,0.175125779048872,0.295900393483196,0.170507951729331,0.4232464769876
Sri Lanka,Sri Lanka,LK,2011,EFConsPerCap,1.49463982867773,0.326061873108627,0.0124391976768576,0.17498638241071,0.286458503122079,0.165680187149221,0.529013685210233
Sri Lanka,Sri Lanka,LK,2012,EFConsPerCap,1.45688026545945,0.30038731832199,0.0118166722567572,0.169097547801953,0.258173408072477,0.162831919100979,0.55457339990529
Sri Lanka,Sri Lanka,LK,2013,EFConsPerCap,1.37070496187634,0.309126341890711,0.00994852771239823,0.159629370677863,0.257134907956076,0.169233919500188,0.465631894139107
Sri Lanka,Sri Lanka,LK,2014,EFConsPerCap,1.53357513533502,0.360512727517397,0.00976809070450309,0.174323926150123,0.245583470219843,0.173701207875326,0.569685712867826
Sri Lanka,Sri Lanka,LK,2015,EFConsPerCap,1.57645007829112,0.353667273177515,0.0114679372388062,0.173394821780997,0.249864802396655,0.174493050233253,0.613562193463896
Sri Lanka,Sri Lanka,LK,2016,EFConsPerCap,1.51725899865051,0.326500929561697,0.0127116353996785,0.173065288439341,0.245036283720108,0.177449448749367,0.582495412780316
Sri Lanka,Sri Lanka,LK,2017,EFConsPerCap,1.64437827644865,0.380351503717388,0.0130458370738944,0.169235414565806,0.222240857082672,0.159943645773808,0.699561018235087
Sri Lanka,Sri Lanka,LK,2018,EFConsPerCap,1.57475979382001,0.350894865722854,0.0130364704129473,0.161062060288846,0.217093379273635,0.171302049206536,0.661370968915196
Sri Lanka,Sri Lanka,LK,2019,EFConsPerCap,1.57579635886016,0.324383346653365,0.0130736401335387,0.156486455559863,0.229587942599331,0.185143528902958,0.667121445011106
Sri Lanka,Sri Lanka,LK,2020,EFConsPerCap,1.47541505033151,0.361913847444829,0.0134315563387735,0.147422175998967,0.202018518591038,0.195365942248573,0.555263009709331
Sri Lanka,Sri Lanka,LK,2021,EFConsPerCap,1.45248446117577,0.352111740457941,0.0117845180714674,0.14895934731145,0.16867091723543,0.18710358332003,0.583854354779454
Sri Lanka,Sri Lanka,LK,2022,EFConsPerCap,1.23855308490049,0.314325520323651,0.00767753012557617,0.132309874691861,0.146405973311321,0.162489837958158,0.475344348489923
Sri Lanka,Sri Lanka,LK,2023,EFConsPerCap,1.24413229196862,0.318168966150653,0.0093330776385511,0.134012959050946,0.172572571138363,0.170587351066565,0.439457366923541
Sri Lanka,Sri Lanka,LK,2024,EFConsPerCap,1.27811539476947,,,,,,
Sri Lanka,Sri Lanka,LK,2025,EFConsPerCap,1.27159933895756,,,,,,
Chad,Chad,TD,2010,EFConsPerCap,1.77885939015481,0.266313517675646,1.12411229445098,0.270430567735154,0.00903483906980495,0.0121005431093056,0.096867628113921
Chad,Chad,TD,2011,EFConsPerCap,1.69199948396855,0.219107109239279,1.09230662730943,0.263602970385476,0.00904531134923764,0.0105380183116009,0.0973994473735242
Chad,Chad,TD,2012,EFConsPerCap,1.77634009084748,0.329980396042175,1.05055700093409,0.257356087023374,0.00929994110555678,0.0153607906955262,0.113785875046754
Chad,Chad,TD,2013,EFConsPerCap,1.69467444514677,0.299049123117586,1.01395992223269,0.251256088003982,0.0106979829509424,0.013773631542972,0.105937697298599
Chad,Chad,TD,2014,EFConsPerCap,1.66600570622399,0.317619721826968,0.98025715346615,0.245197449754083,0.0105126338951734,0.0145530206106919,0.0978657266709258
Chad,Chad,TD,2015,EFConsPerCap,1.58650577966768,0.29414344546685,0.949229162395813,0.239871716453934,0.00821635372828234,0.0145415261869571,0.0805035754358431
Chad,Chad,TD,2016,EFConsPerCap,1.57123724445853,0.312276510982851,0.922147628847047,0.235095605804504,0.00875889201942666,0.0152796060598474,0.0776790007448596
Chad,Chad,TD,2017,EFConsPerCap,1.54281542553631,0.306034738695617,0.892128740630541,0.230013271726387,0.00824571738599299,0.0156341246037831,0.090758832493985
Chad,Chad,TD,2018,EFConsPerCap,1.50907339301736,0.301468104489341,0.862569082107793,0.224163530410721,0.00796302972188656,0.0158889561929304,0.0970206900946882
Chad,Chad,TD,2019,EFConsPerCap,1.48344310337429,0.311338698648608,0.834530313697399,0.219833905887891,0.00786859505664241,0.0168914287343972,0.0929801613493479
Chad,Chad,TD,2020,EFConsPerCap,1.42173166612682,0.281624870082351,0.815987226505161,0.215608963988248,0.00747893645436816,0.0164571644421216,0.0845745046545661
Chad,Chad,TD,2021,EFConsPerCap,1.37310938313198,0.257050726123585,0.788815515559387,0.210246853442275,0.00701606239072578,0.016349264986846,0.0936309606291597
Chad,Chad,TD,2022,EFConsPerCap,1.31863714474532,0.246091446258329,0.761334801754067,0.204591465870199,0.00703064829050502,0.0163344306736836,0.0832543518985374
Chad,Chad,TD,2023,EFConsPerCap,1.27247676612833,0.23538301391323,0.729791691804574,0.197689752451129,0.00691900119435106,0.0161986311053566,0.0864946756596922
Chad,Chad,TD,2024,EFConsPerCap,1.21032075105959,,,,,,
Chad,Chad,TD,2025,EFConsPerCap,1.16973604565884,,,,,,
Chile,Chile,CL,2010,EFConsPerCap,3.98784833616659,0.601084175515759,0.386334297315579,0.722135109568968,0.43721389077188,0.06943186029378,1.77164900270063
Chile,Chile,CL,2011,EFConsPerCap,4.18321067035032,0.62725109052553,0.355599379758746,0.791687780839252,0.388301352937947,0.070548399120327,1.94982266716852
Chile,Chile,CL,2012,EFConsPerCap,4.12837537879986,0.596512004928583,0.378665121455482,0.786588480342239,0.263617144819755,0.0648129515082435,2.03817967574556
Chile,Chile,CL,2013,EFConsPerCap,4.18062380781337,0.620148701894108,0.367449791081595,0.841940424514525,0.183243953790589,0.0709433579011039,2.09689757863145
Chile,Chile,CL,2014,EFConsPerCap,3.89023726974779,0.581068706112942,0.32773299745329,0.835549071506595,0.204840007163644,0.0644410659570429,1.87660542155428
Chile,Chile,CL,2015,EFConsPerCap,4.07479707086624,0.618923498550335,0.323758336765219,0.944318855054694,0.169432767257251,0.0650543117387983,1.95330930149995
Chile,Chile,CL,2016,EFConsPerCap,4.04781601451823,0.622934260924417,0.375534665719049,0.840744355519143,0.13546804706945,0.0689644409889236,2.00417024429724
Chile,Chile,CL,2017,EFConsPerCap,4.16699973692427,0.661647243543751,0.36833380866969,0.894550357983294,0.171324216302329,0.0640940873122356,2.00705002311297
Chile,Chile,CL,2018,EFConsPerCap,4.13047483322818,0.695570567538179,0.387521959003266,0.867492957472437,0.147010448591861,0.0695209723081582,1.96335792831428
Chile,Chile,CL,2019,EFConsPerCap,4.17103449682452,0.646065835560226,0.404642934341977,0.799354422631514,0.108968379040408,0.0661342825520414,2.14586864269835
Chile,Chile,CL,2020,EFConsPerCap,3.78004789385265,0.650139103579021,0.400831224037249,0.801260466423781,0.066464717745796,0.061861709182367,1.79949067288444
Chile,Chile,CL,2021,EFConsPerCap,4.34315092104973,0.729154929023987,0.46974165461468,0.876537303948018,0.0845906497327036,0.060091765148252,2.12303461858209
Chile,Chile,CL,2022,EFConsPerCap,3.56933642402078,0.639879660234649,0.39708325903151,0.843102373704174,0.126718360108763,0.0618530425888657,1.50069972835281
Chile,Chile,CL,2023,EFConsPerCap,3.62005527240833,0.667002261366533,0.408646759990981,0.734613492395945,0.141502589008572,0.0594949188288082,1.60879525081749
Chile,Chile,CL,2024,EFConsPerCap,3.78522799787599,,,,,,
Chile,Chile,CL,2025,EFConsPerCap,3.75824596522431,,,,,,
Colombia,Colombia,CO,2010,EFConsPerCap,1.87526816774297,0.281479315278209,0.765586738901246,0.163496619753425,0.0345722571184773,0.0371719465194799,0.592961290172131
Colombia,Colombia,CO,2011,EFConsPerCap,1.84988837820995,0.279296605955158,0.685478741880785,0.166207682943355,0.0357680877830407,0.0366401087246007,0.646497150923015
Colombia,Colombia,CO,2012,EFConsPerCap,1.77214453833116,0.293437381458508,0.573853278295668,0.174434667938167,0.0331753633827628,0.0354725343481136,0.661771312907938
Colombia,Colombia,CO,2013,EFConsPerCap,1.81353078097069,0.292215782575291,0.533646732607481,0.172739293407348,0.0391336221688339,0.0384825651643249,0.737312785047409
Colombia,Colombia,CO,2014,EFConsPerCap,1.8880657840825,0.310798847897998,0.552075454423723,0.167996361628654,0.0408703536088589,0.041589730922113,0.774735035601149
Colombia,Colombia,CO,2015,EFConsPerCap,1.89719202127198,0.333100889825965,0.540874441768159,0.15880836416547,0.0387790242506216,0.0429448559526464,0.782684445309118
Colombia,Colombia,CO,2016,EFConsPerCap,1.88238743011877,0.347002480017107,0.548420035527527,0.135591466784482,0.0415125499808577,0.04235105517754,0.767509842631253
Colombia,Colombia,CO,2017,EFConsPerCap,1.83829638880126,0.316449146479176,0.585577272213727,0.128902951680072,0.0428781771534822,0.0406150184253495,0.723873822849458
Colombia,Colombia,CO,2018,EFConsPerCap,1.88251625065343,0.352537606668797,0.614782350220264,0.118083775429136,0.0429636422979475,0.038993941996919,0.715154934040369
Colombia,Colombia,CO,2019,EFConsPerCap,1.92402555853418,0.365397130460163,0.644704965787328,0.115878268252407,0.0524235922459146,0.0399194272243914,0.705702174563972
