country_code,country,year,co2_per_capita,co2,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED,ef_per_capita
AUS,Australia,2016,16.838,409.666,,,,,,,27.71914124174006,167.5634574162845,77.59528567309661,136.246218838489,109.128813718295,30.3083074972206,86.54000092,9.6,87.0166295249235,3.54660341826144,57632.9995925594,4.08098789525561,24190907.0,40.813402217321,22.3130168026382,-0.673417495929741,0.9540785,73.421,9.281953041615026
AUS,Australia,2017,16.716,413.408,,,,,,,28.94929974559888,159.9426264760736,78.05604539736942,134.4751539365994,107.799761578952,32.0326223266488,86.5450488476768,9.9,87.12809266445,3.62158795648508,57991.771347333,5.06804774011339,24592588.0,42.0354135251854,23.4479311698975,3.64623358006087,0.7831479,77.3679,9.256707363500857
AUS,Australia,2018,16.512,414.781,,,,,,,27.48068807343069,145.5150018027884,78.23389174005224,133.5421875154906,110.033134941946,33.5486251312018,90.0082016,9.8,87.2267680845925,4.23450805251819,58772.7063152213,5.22752063881788,24963258.0,43.5732253645218,24.1083351497002,1.84617555303311,0.8840942,77.2308,9.223709719402866
AUS,Australia,2019,16.283,414.925,,,,,,,24.61293347539473,135.6720019923277,77.17637875697417,130.6836571811545,109.752830879788,34.5434163723691,93.60990143,10.3,87.3019647888406,2.77077560426989,59181.2997904131,5.74886126457436,25334826.0,46.0016827052171,25.2555129054284,3.47660031414854,0.8454141,72.1408,9.165484901749503
AUS,Australia,2020,15.481,398.547,,,,,,,23.30432994258843,128.7147738632652,89.59927401444979,134.946668335366,104.930155780087,35.346849265518,94.6934967,11.2,87.2713470458985,1.34826011276187,58377.7670517802,6.09315865556076,25649248.0,44.499564103879,25.402839408227,1.86583412216189,0.8859397,69.0154,8.86837116029011
AUS,Australia,2021,14.966,388.472,,,,,,,21.08978090108678,122.4772679937972,88.86598125367469,129.7820949665504,105.118514623956,35.8359861455454,96.97219849,12.3,87.2353407632761,2.01542405903096,59465.535671364,13.3578752832739,25685412.0,40.2022359390595,25.4357795203592,3.06066984761631,0.8536507,72.5942,8.745561860310348
AUS,Australia,2022,14.659,384.078,,,,,,,19.31780549729551,117.6510300729667,84.3490795613729,123.8662369433688,109.469171081514,36.3933201898066,96.11940002,19.03110934329655,87.3343268253813,4.05215286724898,61200.4588964781,,26018721.0,45.6946418805752,27.4019620848457,7.1995443407201,0.9015353,73.0429,8.70717242665667
AUS,Australia,2023,14.529,384.316,,,,,,,16.86256814715804,111.437590692375,84.30430806246503,123.3956892285657,112.513177133796,36.627426494239,96.1160965,19.424661673333254,87.4866955653765,2.03614704389564,61869.082498576,,26659922.0,49.044339318428,27.5167800860919,6.45944110641071,0.9254365,84.6281,8.692188734563082
AUS,Australia,2024,14.477,386.732,,,,,,,15.46241755614343,105.2213935432237,86.6866147575462,126.0780694068657,112.581025002429,36.4788276060473,96.13140106,19.34132448784591,87.6021469990446,3.05761029844929,61486.38147544,,27194286.0,47.1453811065195,25.5307319894404,2.58838430384326,0.7932693,84.701,8.658469076904757
AUT,Austria,2010,8.607,72.0,0.930082798402232,0.263157683092044,0.840383596591152,0.0610227584931241,0.113493952438036,4.13664453532833,11.30003776037463,113.0565268596985,29.10829802761838,33.33091889627159,146.334314075685,24.5113861270145,75.17,31.1,67.1047429254747,-5.64539670207833,43035.4073531933,0.216291377827594,8363404.0,99.6448825546716,26.0396419655738,0.891338694909649,1.2601717,5.5451,6.34478532434492
AUT,Austria,2011,8.327,69.892,1.03995947006232,0.271759330212223,0.939928118304651,0.0600578133323723,0.12781018160066,4.24662553356075,15.14810518844243,113.9668042887148,28.30383678205753,32.13792452211803,155.15499918387,24.9926429150975,78.7399930986888,31.6,67.1484255415056,5.35812778038962,44146.1956805294,0.244690493569111,8391643.0,105.775098372378,25.8570853999006,1.81993743804168,1.2207577,5.5543,6.68614044707297
AUT,Austria,2012,7.977,67.26,0.857858735891266,0.254777616108626,0.933185175788917,0.0589150965170191,0.106588101004738,4.04145574585222,15.99506358766086,115.7942721302733,28.40544155931942,30.65734512905359,161.155633431895,25.2644782408466,80.0299939169903,34.4,67.2085909812279,1.2830027920872,44221.4599530893,0.238508218256069,8429991.0,105.840791389706,26.009804939464,2.09166476490424,1.3019271,5.471,6.25278047116279
AUT,Austria,2013,7.989,67.759,0.880399737246062,0.253507899128409,0.985268182136681,0.0633986380577073,0.107057412262938,3.9685765915892,15.56271471037375,117.4365206507584,28.76533484520304,28.82059903789544,156.483488704585,26.3222866586035,80.6188,34.6,67.2981308784247,-0.302633479129545,43851.3675497404,0.218675365631407,8479823.0,104.985374015367,25.9697730865151,1.70872288191161,1.287147,5.4509,6.258208460421
AUT,Austria,2014,7.506,64.159,0.983179589851885,0.257442581205442,0.905555406603282,0.0648524483047589,0.12611543259979,3.71895337134006,14.85500261327895,186.6432773194148,29.97541541785338,27.18006297229982,151.531145320495,27.597689562142,80.9958249574764,35.7,67.4154327591781,0.389557041234778,43838.8345892137,0.191846540562628,8546356.0,104.49673998926,25.7857017006482,2.00674413208939,1.3377971,5.4632,6.05609882990522
AUT,Austria,2015,7.677,66.358,0.934909058572238,0.257608736212704,0.901956527330258,0.0627866558118087,0.109830868517214,3.62904052362422,13.82577764936127,183.6641146135364,29.62375648050841,26.33168714655925,155.837138171172,28.4068593397138,83.9401419315026,34.8,67.5576175537383,-1.80409511056007,43915.228020857,0.134711076032329,8642699.0,103.11758174626,25.5152402246539,2.29263470154871,1.1389655,5.4809,5.89613237006844
AUT,Austria,2016,7.693,67.219,0.99276822554048,0.268905761519436,0.897840812536542,0.0630283218310982,0.124027868462632,3.54913987538415,12.68453899052188,163.2950609559598,29.23619426894412,25.67269489298518,126.797525496643,28.8775983744406,84.3237425711653,34.6,67.7218061923556,-7.23989904197038,44362.6702805116,0.111042441021613,8736668.0,101.573494597172,25.9124691845374,1.81475082333313,0.8951862,5.4718,5.89571086527434
AUT,Austria,2017,7.91,69.601,0.863492294899315,0.280578436889706,0.95151948444623,0.0586943535652627,0.105596581669236,3.82754287555949,12.08600935510249,165.3923895594411,28.02019298764562,24.78268949753999,123.414865109678,28.5425998928488,87.9355865856062,34.0,67.9051196052802,3.38180275607348,45056.6385912412,0.121957004315667,8797566.0,105.556066755438,25.8023213025638,0.975317906732371,0.9266955,5.4694,6.08742402702924
AUT,Austria,2018,7.529,66.567,0.851777708424407,0.265774500930906,1.10302187065169,0.0543321846010363,0.106537112158499,3.84372687723761,11.96324520938125,169.666577085534,27.94994023140158,24.50110128616392,124.230205900482,28.5150396136468,87.4791372262556,34.1,68.1046787227623,-6.15119207172195,45951.5819164034,0.140755073164382,8840521.0,108.377969971828,25.7190926354333,1.81047996133594,0.8440814,5.3837,6.22517025400415
AUT,Austria,2019,7.651,67.951,0.9089177643817,0.257641129758266,1.04542025755278,0.056978309588542,0.115664066647899,3.79175243975159,11.88285635442652,172.0316512972513,27.61793368596395,24.58635385242558,120.776373862218,28.3631930003301,87.7522047870069,34.0,68.3176044750522,-2.85255617561831,46550.5622459492,0.110022913288221,8879920.0,108.207284904426,25.5363771006496,1.47368502823586,0.7878108,5.3065,6.17637396768077
AUT,Austria,2020,6.97,62.18,0.976533023447963,0.25038930883199,1.11860829152808,0.0519749430119848,0.121490247552284,3.27935482928704,7.414737721338436,167.9189189260001,30.75272372548334,25.23127314632574,120.131806593244,29.2106456326106,87.52942813,35.8,68.5410177924001,-2.76332070661681,43428.6983137234,0.07085049948111,8916864.0,99.9482141095975,25.6544867826211,2.59313253599376,0.8186312,5.2711,5.79835064365935
AUT,Austria,2021,7.333,65.751,0.922877279441154,0.248225402215627,1.09738350825321,0.0543291570383404,0.115915233356829,3.66926375820826,12.33427448454532,168.5075723448877,31.12167161279722,25.80863903193027,121.357731973824,29.2537339731419,92.52915104,36.0,68.773601700253,3.95409878611296,45368.6434337368,0.117855774382781,8955797.0,111.032932124165,25.7253456572227,1.80187299270295,0.7543747,5.3001,6.10799433851342
AUT,Austria,2022,6.78,61.454,0.890138391994694,0.252784893791473,1.04981963871042,0.0434514574140692,0.112498778090541,3.60054989191775,11.45300401190854,176.3271959262943,28.23332380286605,23.1216518835534,121.16645744796,29.2342573265435,93.61409139,25.22007774598532,68.998085127906,3.0221599256451,47332.4240357971,,9041851.0,123.579578652902,25.8444683875386,5.02343156333271,0.6005165,5.2986,5.94924305191895
AUT,Austria,2023,6.233,56.909,0.906299916186298,0.246875464714449,1.00197709190595,0.050345693875158,0.111475258215524,3.17141263408572,11.00224159491357,171.9467629514018,26.57411688152986,21.70375742936981,121.746207105931,29.3725409835617,95.33467117,27.465453477759276,69.2265358276021,0.566112370322707,46497.9114640341,,9131761.0,115.152914822732,26.0904948643547,7.1747129124039,0.7016405,5.2077,5.48838605898309
AUT,Austria,2024,6.18,56.368,,,,,,,10.88649614628199,170.0681568336327,27.29247364187604,21.08434284541098,124.45929984531,30.12779672163,94.91974877,27.602337901070108,69.4658181096788,2.55351579610657,45958.8250071261,,9177982.0,108.825777834405,24.5834201904085,4.08681239792917,0.4915979,5.2082,5.40149948313392
BEL,Belgium,2010,10.475,114.563,1.43320608384421,0.467199729524656,0.765416728605257,0.120940324719591,0.253379195668348,4.23365294224707,45.08365504241344,,92.40120911128118,76.55502392344498,111.131540934105,30.842629161864,77.6397855126946,6.2,84.9719309583717,26.0596407490286,39991.5646206286,0.046971721948549,10895586.0,150.162563621427,20.6595926026257,1.70310444520605,0.9164492,7.4024,7.27379500460913
BEL,Belgium,2011,9.526,105.159,1.42229927132738,0.456232056848155,0.783702883892389,0.116769059241441,0.243554123363877,4.06614220229368,43.52790090435243,,90.74210488795951,76.94952039224073,113.201845409997,32.1032472233196,81.6099959955952,6.7,85.2349607044689,31.0366884311298,40236.9596308558,0.0658456068279226,11038264.0,160.765516888126,20.7514599517248,2.29252172328242,0.9302398,7.2841,7.08869959696692
BEL,Belgium,2012,9.227,102.486,1.41457690233032,0.434431126944251,1.13022517325677,0.118840636212348,0.242191908699984,3.80350265133607,42.55602966558704,,95.23117215210756,77.38621834529407,110.856223685615,33.2388297727719,80.7199905482042,7.7,85.4915403816388,2.36956900950954,40074.492800399,0.0633726115847057,11106932.0,160.383301425059,19.9956487544689,2.20573642403188,0.9449853,7.1526,7.14376839877975
BEL,Belgium,2013,9.213,102.816,1.28383025654012,0.419055794529044,1.05751416196508,0.123067837044788,0.248518533119855,3.87727867501526,41.47421511775082,,98.98965325872936,77.22221799871774,110.348677756715,34.3084525866565,82.1702,8.3,85.7415410247275,-5.65561784857252,40007.8997891411,0.0591221259863187,11159407.0,157.573622782434,19.9151935690442,1.41248965471736,0.9488863,6.9795,7.00926525821415
BEL,Belgium,2014,8.66,97.081,1.52537502291973,0.393634361008592,0.752128927063235,0.125623257019573,0.263772643363246,3.62315764182159,39.88734378128795,136.2898192257427,98.42132166466236,74.81004249812943,113.600257053471,35.7819662752911,85.0012379539925,9.1,85.9848336685807,-2.82643623555084,40533.9135027898,0.0681065559752469,11209057.0,158.571610953523,19.6190570732838,0.840395740063599,0.786586,7.0237,6.68369185319597
BEL,Belgium,2015,8.987,101.327,1.40624153114573,0.392724159210687,0.529879757430425,0.113266134390948,0.253851009247391,3.63035040885568,38.54315219512174,170.4361734161885,99.44505676977796,75.95406436956428,113.29233233425,36.5492377831789,85.0529417508701,9.4,86.2212893480444,-4.23261410354123,40893.804537772,0.0352518039794327,11274196.0,155.068682045926,19.4767746872729,1.12183851916816,0.6581707,7.1572,6.32631300028086
BEL,Belgium,2016,8.808,99.816,1.19648822423859,0.366470345090396,0.64170382599321,0.121606625039369,0.195246172733529,3.6960338809974,36.53640804693924,123.0990995587886,101.4400175509432,78.26662604798037,110.74871736226,37.6812994536783,86.5164766644457,9.2,86.4507790979645,12.1319420227113,41172.8862831209,0.0303780062977737,11331422.0,159.057696611945,19.0981057822176,1.89528913569444,0.4864269,7.1552,6.2175490740925
BEL,Belgium,2017,8.727,99.282,1.22678522039546,0.388641366718984,0.610425923224599,0.114884230618832,0.237563842622291,3.74084358944918,34.76092414717413,109.6933214025964,100.43391188251,79.87255353579548,99.8303971992992,38.4911160919085,87.6796808175598,9.7,86.6731739531869,-7.4442379017663,41619.328629169,0.0371502006793434,11375158.0,166.904078237791,19.1545604130921,1.98316343604859,0.3647602,6.8971,6.31914417302935
BEL,Belgium,2018,8.772,100.256,1.12881874974055,0.334225491288813,0.634644719598493,0.107596442996452,0.21337317589479,3.84798610103074,32.34795355466077,102.6072872036764,102.2257188373247,81.9043639497532,100.164027018171,39.4006967604533,88.6473429951691,10.7,86.8883449485575,-7.66649538713467,42208.3625650272,0.0484487814693338,11427054.0,168.277692877218,18.9641251486969,1.71728236623039,0.4247021,7.026,6.26664468054983
BEL,Belgium,2019,8.685,99.799,1.24935173279611,0.392438547795186,0.546685441789481,0.111404150947705,0.237043655702665,3.39349161864292,29.57561712394718,92.28765513322328,103.8811461561886,82.84499192818377,100.164960666171,39.9517850127817,90.275428012141,10.2,87.0961631189222,-1.97252997818915,43006.4042308863,0.0422427798272169,11488980.0,165.46547893199,19.2417105698694,1.85424076568934,0.3774033,6.9909,5.93041514767408
BEL,Belgium,2020,7.908,91.255,1.18866967101352,0.352140614024982,0.476048991230707,0.10197837121157,0.220695329383528,2.81236446936041,26.16646496683255,71.38486640832144,115.2422641509434,88.80409703504043,99.9100614924974,41.0239697084264,91.52641629,12.3,87.2964994991269,-5.69020542304612,40769.0218072962,0.0284876381171316,11538604.0,156.950121282783,19.0811705163268,1.59611667576401,0.3686413,6.993,5.15189744622472
BEL,Belgium,2021,8.204,94.928,1.32203260937648,0.376380199732473,0.468793488792197,0.116463874145965,0.215294383376137,3.13544277354867,22.79014102642859,58.6742539880416,111.1164907523966,84.56453560411286,101.462935633736,43.0218054966431,92.78867618,11.7,87.4305564090635,5.6774240968721,43140.9676652971,0.0448914290094104,11586195.0,177.381912201075,17.9965228539946,2.69731875410955,0.461917,6.9093,5.63440732897193
BEL,Belgium,2022,7.638,88.915,1.2090936489191,0.404017260759001,0.621544796011942,0.109310066806608,0.227842071797541,3.18410221731885,21.14978303009926,60.46458339594332,102.1357693454282,80.78712576125378,101.680355820653,43.5657139519422,94.00783071,16.86787172596332,87.489200269855,2.22097062697703,44516.002160801,,11680210.0,191.053418131592,19.9890435484233,6.69902524819976,0.2465264,6.8175,5.75591006161305
BEL,Belgium,2023,7.232,84.703,1.171682539952,0.388252009397628,0.541911680766492,0.113637764393676,0.231316357912112,2.6838183361088,18.39434309594935,55.56814501106904,92.83924738395493,,103.196426365374,43.7026445985633,94.62625074,19.89969624326401,87.551492636772,-0.652733821591808,44828.2274521244,,11779946.0,165.987440736442,19.4830082750909,5.50779389634111,0.1994126,6.6117,5.13061868853071
BEL,Belgium,2024,7.28,85.456,,,,,,,,49.63411379101693,95.1431886340818,,103.90465332676,44.2321563183446,95.77579144,20.883397897431465,87.6126557010527,-6.1637514992582,45019.6989654607,,11858610.0,159.023481148927,18.7466235252195,1.88024411217241,0.1214526,6.6157,4.84398584487801
BFA,Burkina Faso,2010,0.123,1.985,0.387125872684647,0.181094634828264,0.364336011533643,0.0234341227809722,0.0208456777681953,0.118298612251722,1.851775693842176,,23.36762312314237,16.70636987915639,35.2848311173407,0.0847216746170896,2.400000095,82.1,24.115092498158,0.384492219825665,561.847221302489,11.0860921412972,16176498.0,49.0732385398039,26.0555520336446,3.77961872815705,-0.3146407,11.9785,1.09513493184744
BFA,Burkina Faso,2011,0.129,2.149,0.403142691391276,0.166090246469799,0.35728663257034,0.0265308529163126,0.0201046699862382,0.13115250720204,2.020052386691895,,24.2934485911301,18.5894594317445,46.1057641177709,0.0844020984871601,3.0,81.4,24.4682976845657,1.19074493368624,581.603658737407,13.6361933357251,16661908.0,57.4972531038508,28.3722709055706,6.73800480732596,-0.6837156,12.1781,1.10430760053601
BFA,Burkina Faso,2012,0.152,2.612,0.380109413243413,0.172227216298187,0.34846574039072,0.027526844333381,0.0211454565727989,0.155158267079588,2.067207818115703,,25.36873747890393,19.58910424372782,58.0942130771516,0.0834367606364837,3.724999905,79.2,24.8001912059054,2.62145990530181,600.731343697818,12.4016028413011,17172287.0,61.2386079818398,26.8675103794383,5.82399948795916,-0.6478491,12.5468,1.10463293791809
BFA,Burkina Faso,2013,0.159,2.809,0.422607251795225,0.155486879807781,0.340789365912073,0.0289615883598053,0.0234315686240702,0.166046072034555,2.244617594060908,,28.48219219702229,24.1775507711954,63.5243073500025,0.0732506380609795,5.0,78.7,25.106116148748,3.64766773141753,616.741331164082,10.7523406528446,17695409.0,64.0358513024234,24.0957515828697,-2.12917117768745,-0.7949543,12.8027,1.13732272653351
BFA,Burkina Faso,2014,0.157,2.868,0.50399365846528,0.153619934653711,0.335983732724304,0.0300382200667196,0.0289725967176416,0.148295491125558,2.671134550792783,,29.75687415523041,28.17309127621558,68.5395525408019,0.0296662638571705,6.0,78.9,25.3814155996643,2.56255154786841,624.576885187665,10.3109055603822,18229461.0,58.8235624937426,24.9295392471244,-0.620386925840478,-0.699829399999999,13.128,1.20090363375321
BFA,Burkina Faso,2015,0.199,3.744,0.445824576858447,0.149307024675951,0.32838545362089,0.0314405199580053,0.0270246427058332,0.152631599584553,2.8035705180041,4.298156891713603,34.43651039960911,29.53807200280302,76.9373292602998,0.049814972578599,6.545700073,78.8,25.621432645225,1.95992715697747,630.124750752312,11.6328502278275,18777487.0,59.0891813101662,24.3613757844362,-2.22395417919314,-0.6795154,13.389,1.13461381740368
