country,country_code,year,co2_per_capita,co2,population,gdp
Bosnia and Herzegovina,BIH,2017,6.461,22.153,3428684.0,40717914490.0
Bosnia and Herzegovina,BIH,2018,6.519,22.079,3386999.0,42277004927.0
Bosnia and Herzegovina,BIH,2019,6.22,20.81,3345532.0,43497123759.0
Bosnia and Herzegovina,BIH,2020,6.314,20.832,3299352.0,42185625323.0
Bosnia and Herzegovina,BIH,2021,6.554,21.268,3244912.0,45303796505.0
Bosnia and Herzegovina,BIH,2022,6.472,20.743,3204802.0,47069138435.0
Bosnia and Herzegovina,BIH,2023,6.242,19.881,3185072.0,
Bosnia and Herzegovina,BIH,2024,6.139,19.426,3164256.0,
Botswana,BWA,2010,2.232,4.537,2033110.0,24958864035.0
Botswana,BWA,2011,1.943,4.029,2073538.0,27061119164.0
Botswana,BWA,2012,2.408,5.077,2108617.0,27014847416.0
Botswana,BWA,2013,2.645,5.663,2140687.0,30014304729.0
Botswana,BWA,2014,3.154,6.85,2172053.0,31724220202.0
Botswana,BWA,2015,2.459,5.418,2203276.0,30185273524.0
Botswana,BWA,2016,2.837,6.341,2234784.0,32359220755.0
Botswana,BWA,2017,3.117,7.066,2266749.0,33690154993.0
Botswana,BWA,2018,3.324,7.643,2299149.0,35101769105.0
Botswana,BWA,2019,3.21,7.486,2332082.0,36166405883.0
Botswana,BWA,2020,2.617,6.192,2365895.0,33010529929.0
Botswana,BWA,2021,2.783,6.683,2401448.0,36918974292.0
Botswana,BWA,2022,3.031,7.396,2439895.0,39293967463.0
Botswana,BWA,2023,2.923,7.249,2480242.0,
Botswana,BWA,2024,2.96,7.462,2521145.0,
Brazil,BRA,2010,2.273,440.269,193701931.0,2820492538862.0
Brazil,BRA,2011,2.365,461.911,195284736.0,2968455007203.0
Brazil,BRA,2012,2.527,497.468,196876113.0,3025484250011.0
Brazil,BRA,2013,2.678,531.569,198478290.0,3116394665745.0
Brazil,BRA,2014,2.781,556.526,200085126.0,3132099937531.0
Brazil,BRA,2015,2.619,528.174,201675534.0,3021043246476.0
Brazil,BRA,2016,2.42,491.745,203218108.0,2922076150345.0
Brazil,BRA,2017,2.429,497.255,204703440.0,2960731613785.0
Brazil,BRA,2018,2.312,476.601,206107265.0,3013541086239.0
Brazil,BRA,2019,2.298,476.724,207455459.0,3050327159562.0
Brazil,BRA,2020,2.147,447.999,208660845.0,2950377451264.0
Brazil,BRA,2021,2.37,496.562,209550291.0,3097565215045.0
Brazil,BRA,2022,2.283,480.058,210306411.0,3187412907763.0
Brazil,BRA,2023,2.292,483.992,211140731.0,
Brazil,BRA,2024,2.278,483.012,211998565.0,
British Virgin Islands,VGB,2010,7.672,0.213,27698.0,
British Virgin Islands,VGB,2011,7.269,0.209,28733.0,
British Virgin Islands,VGB,2012,6.877,0.209,30369.0,
British Virgin Islands,VGB,2013,6.698,0.213,31727.0,
British Virgin Islands,VGB,2014,6.553,0.216,32988.0,
British Virgin Islands,VGB,2015,6.474,0.224,34523.0,
British Virgin Islands,VGB,2016,6.7,0.227,33904.0,
British Virgin Islands,VGB,2017,5.486,0.18,32724.0,
British Virgin Islands,VGB,2018,4.543,0.158,34682.0,
British Virgin Islands,VGB,2019,5.03,0.183,36423.0,
British Virgin Islands,VGB,2020,4.831,0.18,37161.0,
British Virgin Islands,VGB,2021,4.842,0.183,37833.0,
British Virgin Islands,VGB,2022,4.844,0.186,38346.0,
British Virgin Islands,VGB,2023,4.752,0.185,39009.0,
British Virgin Islands,VGB,2024,4.874,0.193,39498.0,
Brunei,BRN,2010,20.435,8.017,392340.0,
Brunei,BRN,2011,23.925,9.555,399395.0,
Brunei,BRN,2012,23.424,9.5,405564.0,
Brunei,BRN,2013,18.546,7.626,411205.0,
Brunei,BRN,2014,21.19,8.831,416757.0,
Brunei,BRN,2015,16.421,6.933,422223.0,
Brunei,BRN,2016,17.852,7.633,427571.0,
Brunei,BRN,2017,21.51,9.309,432787.0,
Brunei,BRN,2018,21.336,9.341,437811.0,
Brunei,BRN,2019,21.605,9.564,442690.0,
Brunei,BRN,2020,24.937,11.157,447411.0,
Brunei,BRN,2021,25.92,11.709,451722.0,
Brunei,BRN,2022,26.872,12.237,455374.0,
Brunei,BRN,2023,27.241,12.503,458959.0,
Brunei,BRN,2024,26.046,12.052,462734.0,
Bulgaria,BGR,2010,6.429,47.816,7437594.0,109045208364.0
Bulgaria,BGR,2011,7.198,53.12,7380023.0,109435363210.0
Bulgaria,BGR,2012,6.598,48.277,7317020.0,110261509885.0
Bulgaria,BGR,2013,5.862,42.583,7264605.0,109643527181.0
Bulgaria,BGR,2014,6.253,45.169,7223450.0,110703533681.0
Bulgaria,BGR,2015,6.705,48.127,7177515.0,114498611934.0
Bulgaria,BGR,2016,6.362,45.344,7127436.0,117979077002.0
Bulgaria,BGR,2017,6.706,47.446,7075642.0,121237951710.0
Bulgaria,BGR,2018,6.193,43.503,7024745.0,124492855771.0
Bulgaria,BGR,2019,6.049,42.195,6975466.0,129520075495.0
Bulgaria,BGR,2020,5.274,36.571,6933656.0,124392792956.0
Bulgaria,BGR,2021,6.16,42.365,6877222.0,133889804025.0
Bulgaria,BGR,2022,6.876,46.932,6825862.0,138390156500.0
Bulgaria,BGR,2023,5.077,34.501,6795805.0,
Bulgaria,BGR,2024,4.679,31.622,6757686.0,
Burkina Faso,BFA,2010,0.123,1.985,16176503.0,20688336651.0
Burkina Faso,BFA,2011,0.129,2.149,16661907.0,21589787625.0
Burkina Faso,BFA,2012,0.152,2.612,17172284.0,22982976785.0
Burkina Faso,BFA,2013,0.159,2.809,17695411.0,24314382909.0
Burkina Faso,BFA,2014,0.157,2.868,18229466.0,25366464630.0
Burkina Faso,BFA,2015,0.199,3.744,18777488.0,26361085012.0
Burkina Faso,BFA,2016,0.206,3.988,19334854.0,27931683815.0
Burkina Faso,BFA,2017,0.232,4.622,19894413.0,29664279937.0
Burkina Faso,BFA,2018,0.256,5.226,20438289.0,31623015393.0
Burkina Faso,BFA,2019,0.268,5.618,20961956.0,33422048798.0
Burkina Faso,BFA,2020,0.262,5.618,21478691.0,34067429050.0
Burkina Faso,BFA,2021,0.288,6.329,21995249.0,36419784717.0
Burkina Faso,BFA,2022,0.291,6.542,22509038.0,37320442404.0
Burkina Faso,BFA,2023,0.274,6.308,23025777.0,
Burkina Faso,BFA,2024,0.276,6.508,23548782.0,
Burundi,BDI,2010,0.036,0.333,9376448.0,6558969212.0
Burundi,BDI,2011,0.043,0.414,9717980.0,6787360000.0
Burundi,BDI,2012,0.039,0.392,10071033.0,7086796000.0
Burundi,BDI,2013,0.042,0.436,10439346.0,7430922000.0
Burundi,BDI,2014,0.033,0.355,10799789.0,7764240000.0
Burundi,BDI,2015,0.032,0.355,11047581.0,7340438000.0
Burundi,BDI,2016,0.038,0.429,11239459.0,7554391939.0
Burundi,BDI,2017,0.045,0.516,11506764.0,7833860723.0
Burundi,BDI,2018,0.054,0.645,11859444.0,8207327776.0
Burundi,BDI,2019,0.056,0.685,12255339.0,8573379471.0
Burundi,BDI,2020,0.059,0.739,12617041.0,8635657446.0
Burundi,BDI,2021,0.06,0.772,12965487.0,8956206318.0
Burundi,BDI,2022,0.066,0.878,13321102.0,9177077459.0
Burundi,BDI,2023,0.066,0.901,13689455.0,
Burundi,BDI,2024,0.065,0.917,14047788.0,
Cambodia,KHM,2010,0.349,5.067,14500730.0,34365990229.0
Cambodia,KHM,2011,0.358,5.271,14722587.0,35746712625.0
Cambodia,KHM,2012,0.373,5.572,14945090.0,38360866456.0
Cambodia,KHM,2013,0.371,5.626,15170210.0,41183075555.0
Cambodia,KHM,2014,0.435,6.702,15396771.0,44124784572.0
Cambodia,KHM,2015,0.524,8.186,15623253.0,47229402407.0
Cambodia,KHM,2016,0.671,10.644,15852802.0,50470756754.0
Cambodia,KHM,2017,0.752,12.087,16073374.0,54002196805.0
Cambodia,KHM,2018,0.856,13.938,16274522.0,58035619609.0
Cambodia,KHM,2019,1.13,18.626,16481305.0,62129452776.0
Cambodia,KHM,2020,1.255,20.991,16725484.0,60205930987.0
Cambodia,KHM,2021,1.224,20.775,16974309.0,62027758832.0
Cambodia,KHM,2022,1.213,20.865,17201721.0,65136593996.0
Cambodia,KHM,2023,1.229,21.412,17423884.0,
Cambodia,KHM,2024,1.241,21.883,17638804.0,
Cameroon,CMR,2010,0.426,8.383,19668063.0,50826589427.0
Cameroon,CMR,2011,0.401,8.105,20232312.0,53836234148.0
Cameroon,CMR,2012,0.366,7.607,20809530.0,56263171005.0
Cameroon,CMR,2013,0.367,7.853,21402379.0,59069016946.0
Cameroon,CMR,2014,0.398,8.775,22059894.0,62482615428.0
Cameroon,CMR,2015,0.433,9.85,22763418.0,65981645134.0
Cameroon,CMR,2016,0.425,9.965,23454165.0,68936963106.0
Cameroon,CMR,2017,0.397,9.582,24128609.0,71378025048.0
Cameroon,CMR,2018,0.397,9.844,24806377.0,74248839020.0
Cameroon,CMR,2019,0.377,9.605,25506095.0,76789634582.0
Cameroon,CMR,2020,0.371,9.716,26210566.0,77203536828.0
Cameroon,CMR,2021,0.362,9.734,26915765.0,80020685294.0
Cameroon,CMR,2022,0.354,9.792,27632770.0,82727797383.0
Cameroon,CMR,2023,0.342,9.695,28372690.0,
Cameroon,CMR,2024,0.331,9.632,29123748.0,
Canada,CAN,2010,16.209,554.307,34196900.0,1406355361431.0
Canada,CAN,2011,16.288,562.832,34555449.0,1454221365109.0
Canada,CAN,2012,16.086,561.77,34922513.0,1479829523672.0
Canada,CAN,2013,16.11,568.59,35293421.0,1514296485427.0
Canada,CAN,2014,15.854,564.938,35634265.0,1557757464897.0
Canada,CAN,2015,15.655,563.003,35962236.0,1568025782105.0
Canada,CAN,2016,15.231,553.707,36353345.0,1583727974022.0
Canada,CAN,2017,15.395,566.66,36808498.0,1631871440185.0
Canada,CAN,2018,15.42,575.091,37294996.0,1677189073139.0
Canada,CAN,2019,15.325,579.007,37782934.0,1708858221312.0
Canada,CAN,2020,13.733,524.208,38171903.0,1622144486274.0
Canada,CAN,2021,13.977,537.479,38454058.0,1703443269914.0
Canada,CAN,2022,14.107,547.658,38821259.0,1761295624423.0
Canada,CAN,2023,13.88,545.479,39299098.0,
Canada,CAN,2024,13.42,533.34,39742429.0,
Cape Verde,CPV,2010,1.092,0.557,509793.0,3071163589.0
Cape Verde,CPV,2011,1.204,0.616,511453.0,3248220000.0
Cape Verde,CPV,2012,0.98,0.502,511966.0,3287052000.0
Cape Verde,CPV,2013,0.966,0.495,512231.0,3310254000.0
Cape Verde,CPV,2014,0.958,0.491,512334.0,3375218000.0
Cape Verde,CPV,2015,0.965,0.495,512405.0,3421236000.0
Cape Verde,CPV,2016,1.037,0.531,512556.0,3573126874.0
Cape Verde,CPV,2017,1.114,0.572,512899.0,3751791578.0
Cape Verde,CPV,2018,1.113,0.572,513418.0,3892648372.0
Cape Verde,CPV,2019,1.226,0.63,514116.0,4189894317.0
Cape Verde,CPV,2020,1.011,0.52,514683.0,3381126423.0
Cape Verde,CPV,2021,1.142,0.59,516655.0,3611420923.0
Cape Verde,CPV,2022,1.15,0.598,519750.0,4251154554.0
Cape Verde,CPV,2023,1.094,0.571,522335.0,
Cape Verde,CPV,2024,1.131,0.594,524878.0,
Central African Republic,CAF,2010,0.038,0.169,4493003.0,4410453712.0
Central African Republic,CAF,2011,0.034,0.154,4565023.0,4499550000.0
Central African Republic,CAF,2012,0.04,0.183,4610848.0,4632212000.0
Central African Republic,CAF,2013,0.022,0.103,4642423.0,2929689000.0
Central African Republic,CAF,2014,0.029,0.132,4623187.0,2960958000.0
Central African Republic,CAF,2015,0.042,0.194,4629322.0,3105792000.0
Central African Republic,CAF,2016,0.051,0.238,4713663.0,3265229504.0
Central African Republic,CAF,2017,0.06,0.286,4793512.0,3421678627.0
Central African Republic,CAF,2018,0.056,0.271,4878663.0,3557270233.0
Central African Republic,CAF,2019,0.063,0.311,4944708.0,3662931320.0
Central African Republic,CAF,2020,0.066,0.333,5026629.0,3698072848.0
Central African Republic,CAF,2021,0.072,0.366,5112103.0,3734422040.0
Central African Republic,CAF,2022,0.074,0.377,5098038.0,3752056621.0
Central African Republic,CAF,2023,0.076,0.389,5152415.0,
Central African Republic,CAF,2024,0.074,0.395,5330691.0,
Central America (GCP),,2010,,171.17,,
Central America (GCP),,2011,,171.403,,
Central America (GCP),,2012,,170.354,,
Central America (GCP),,2013,,170.805,,
Central America (GCP),,2014,,173.789,,
Central America (GCP),,2015,,181.22,,
Central America (GCP),,2016,,175.069,,
Central America (GCP),,2017,,169.963,,
Central America (GCP),,2018,,170.968,,
Central America (GCP),,2019,,179.63,,
Central America (GCP),,2020,,154.65,,
Central America (GCP),,2021,,171.831,,
Central America (GCP),,2022,,178.535,,
Central America (GCP),,2023,,181.89,,
Central America (GCP),,2024,,185.166,,
Chad,TCD,2010,0.1,1.236,12312580.0,19869964230.0
Chad,TCD,2011,0.1,1.277,12755004.0,19903398034.0
Chad,TCD,2012,0.132,1.747,13211006.0,21656293766.0
Chad,TCD,2013,0.152,2.082,13691081.0,22902174388.0
Chad,TCD,2014,0.154,2.183,14188680.0,24480827952.0
Chad,TCD,2015,0.161,2.352,14647626.0,24914134960.0
Chad,TCD,2016,0.158,2.382,15114652.0,23529405356.0
Chad,TCD,2017,0.15,2.341,15622756.0,22969403286.0
Chad,TCD,2018,0.148,2.384,16156535.0,23510339039.0
Chad,TCD,2019,0.138,2.3,16685223.0,24314153239.0
Chad,TCD,2020,0.137,2.356,17224686.0,23793345004.0
Chad,TCD,2021,0.15,2.67,17828274.0,23531147275.0
Chad,TCD,2022,0.152,2.8,18455319.0,24118013870.0
Chad,TCD,2023,0.147,2.848,19319075.0,
Chad,TCD,2024,0.139,2.831,20299131.0,
Chile,CHL,2010,4.153,71.347,17181463.0,321457401232.0
Chile,CHL,2011,4.499,78.071,17351810.0,338708860136.0
Chile,CHL,2012,4.545,79.621,17519116.0,359556383692.0
Chile,CHL,2013,4.621,81.733,17687006.0,371454072393.0
Chile,CHL,2014,4.343,77.586,17864192.0,378114271615.0
Chile,CHL,2015,4.531,81.778,18047630.0,386251266445.0
Chile,CHL,2016,4.612,84.25,18267225.0,393022253885.0
Chile,CHL,2017,4.533,84.135,18558868.0,398359518680.0
Chile,CHL,2018,4.469,84.443,18893185.0,414254051745.0
Chile,CHL,2019,4.791,91.977,19197748.0,417331966568.0
Chile,CHL,2020,4.139,80.178,19370621.0,391686945225.0
Chile,CHL,2021,4.298,83.63,19456323.0,437659188270.0
Chile,CHL,2022,4.385,85.744,19553033.0,448338105532.0
Chile,CHL,2023,3.948,77.604,19658833.0,
Chile,CHL,2024,3.983,78.726,19764774.0,
China,CHN,2010,6.37,8610.048,1351561505.0,12858808500983.0
China,CHN,2011,6.999,9520.153,1360250658.0,13691526496125.0
China,CHN,2012,7.132,9767.311,1369520866.0,14773157494771.0
China,CHN,2013,7.21,9942.371,1379008040.0,15925464549520.0
China,CHN,2014,7.188,9976.027,1387951970.0,17103948867278.0
China,CHN,2015,7.061,9858.04,1396134171.0,18301224436466.0
China,CHN,2016,6.943,9748.175,1404052628.0,19545709173693.0
China,CHN,2017,7.08,10000.014,1412354730.0,20894362082435.0
China,CHN,2018,7.292,10346.79,1419008954.0,22294284747546.0
China,CHN,2019,7.526,10713.515,1423520357.0,23631941251482.0
China,CHN,2020,7.641,10896.521,1426106093.0,24151843898871.0
China,CHN,2021,7.911,11284.401,1426437269.0,26180600167672.0
China,CHN,2022,8.218,11711.808,1425179562.0,26966016991166.0
China,CHN,2023,8.556,12172.009,1422584930.0,
China,CHN,2024,8.658,12289.037,1419321284.0,
Christmas Island,CXR,2010,,0.0,,
Christmas Island,CXR,2011,,0.0,,
Christmas Island,CXR,2012,,0.0,,
Christmas Island,CXR,2013,,0.0,,
Christmas Island,CXR,2014,,0.0,,
Christmas Island,CXR,2015,,0.0,,
Christmas Island,CXR,2016,,0.0,,
Christmas Island,CXR,2017,,0.0,,
Christmas Island,CXR,2018,,0.0,,
Christmas Island,CXR,2019,,0.0,,
Christmas Island,CXR,2020,,0.0,,
Christmas Island,CXR,2021,,0.0,,
Christmas Island,CXR,2022,,0.0,,
Christmas Island,CXR,2023,,0.0,,
Christmas Island,CXR,2024,,0.0,,
Colombia,COL,2010,1.685,75.431,44777325.0,489870174161.0
Colombia,COL,2011,1.661,75.191,45259614.0,521323240921.0
Colombia,COL,2012,1.721,78.675,45715807.0,541722649583.0
Colombia,COL,2013,1.873,86.445,46151583.0,569534665242.0
Colombia,COL,2014,1.977,92.042,46565426.0,595158021031.0
Colombia,COL,2015,1.938,91.027,46969938.0,612750891790.0
Colombia,COL,2016,1.931,91.583,47437513.0,625545111723.0
Colombia,COL,2017,1.734,83.459,48131076.0,634046295892.0
Colombia,COL,2018,1.852,90.811,49024463.0,650303209362.0
Colombia,COL,2019,1.983,98.962,49907987.0,671028388046.0
Colombia,COL,2020,1.823,92.305,50629997.0,622365414246.0
Colombia,COL,2021,2.027,103.734,51188174.0,690925195330.0
Colombia,COL,2022,1.729,89.437,51737944.0,742716953392.0
Colombia,COL,2023,1.72,89.992,52321152.0,
Colombia,COL,2024,1.752,92.659,52886360.0,
Comoros,COM,2010,0.246,0.161,654846.0,1011389038.0
Comoros,COM,2011,0.214,0.143,668064.0,1067838000.0
Comoros,COM,2012,0.226,0.154,681637.0,1112133000.0
Comoros,COM,2013,0.263,0.183,696203.0,1217488000.0
Comoros,COM,2014,0.232,0.165,711512.0,1263249000.0
Comoros,COM,2015,0.247,0.18,726685.0,1324576000.0
Comoros,COM,2016,0.277,0.205,741745.0,1356063486.0
Comoros,COM,2017,0.349,0.264,756672.0,1426021134.0
Comoros,COM,2018,0.37,0.286,771597.0,1479483924.0
Comoros,COM,2019,0.396,0.311,786582.0,1533170985.0
Comoros,COM,2020,0.461,0.37,802172.0,1594579416.0
Comoros,COM,2021,0.609,0.498,818178.0,1639163875.0
Comoros,COM,2022,0.637,0.532,834191.0,1682076951.0
Comoros,COM,2023,0.638,0.542,850390.0,
Comoros,COM,2024,0.637,0.552,866632.0,
Congo,COG,2010,1.233,5.5,4462304.0,24809062977.0
Congo,COG,2011,1.095,5.046,4609728.0,26249089782.0
Congo,COG,2012,1.059,5.018,4740457.0,28860086022.0
Congo,COG,2013,1.213,5.89,4857104.0,28654592534.0
Congo,COG,2014,1.1,5.471,4975887.0,30579326354.0
Congo,COG,2015,1.106,5.637,5097583.0,29493455123.0
Congo,COG,2016,1.097,5.727,5222545.0,26313174327.0
Congo,COG,2017,1.056,5.651,5351013.0,25159867387.0
Congo,COG,2018,1.194,6.545,5483128.0,23950933949.0
Congo,COG,2019,1.299,7.294,5616656.0,24196673159.0
Congo,COG,2020,1.335,7.677,5752792.0,22696964187.0
Congo,COG,2021,1.255,7.393,5892187.0,23037421913.0
Congo,COG,2022,1.446,8.728,6035104.0,23679011891.0
Congo,COG,2023,1.338,8.274,6182890.0,
Congo,COG,2024,1.396,8.84,6332969.0,
Cook Islands,COK,2010,4.095,0.07,17000.0,
Cook Islands,COK,2011,4.402,0.077,17480.0,
Cook Islands,COK,2012,4.557,0.081,17690.0,
Cook Islands,COK,2013,4.572,0.081,17629.0,
Cook Islands,COK,2014,4.591,0.081,17556.0,
Cook Islands,COK,2015,4.404,0.077,17471.0,
Cook Islands,COK,2016,4.432,0.077,17360.0,
Cook Islands,COK,2017,4.509,0.077,17066.0,
Cook Islands,COK,2018,4.629,0.077,16623.0,
Cook Islands,COK,2019,4.991,0.081,16151.0,
Cook Islands,COK,2020,4.21,0.066,15664.0,
Cook Islands,COK,2021,4.819,0.073,15205.0,
Cook Islands,COK,2022,5.218,0.077,14747.0,
Cook Islands,COK,2023,5.376,0.077,14244.0,
Cook Islands,COK,2024,5.824,0.08,13750.0,
Costa Rica,CRI,2010,1.638,7.461,4555965.0,54669051273.0
Costa Rica,CRI,2011,1.578,7.276,4609834.0,56719502938.0
Costa Rica,CRI,2012,1.547,7.217,4663930.0,59489116143.0
Costa Rica,CRI,2013,1.608,7.584,4716153.0,60973369897.0
Costa Rica,CRI,2014,1.616,7.702,4767126.0,63133053443.0
Costa Rica,CRI,2015,1.526,7.353,4818045.0,65438671759.0
Costa Rica,CRI,2016,1.609,7.829,4867003.0,68189707920.0
Costa Rica,CRI,2017,1.626,7.987,4913177.0,71025038908.0
Costa Rica,CRI,2018,1.607,7.967,4957813.0,72883048113.0
Costa Rica,CRI,2019,1.532,7.66,4999549.0,74645366733.0
Costa Rica,CRI,2020,1.342,6.754,5034323.0,71455765338.0
Costa Rica,CRI,2021,1.515,7.665,5059991.0,77015741091.0
Costa Rica,CRI,2022,1.576,8.01,5081764.0,80345898158.0
Costa Rica,CRI,2023,1.659,8.473,5105526.0,
Costa Rica,CRI,2024,1.708,8.76,5129909.0,
Cote d'Ivoire,CIV,2010,0.277,6.225,22488068.0,58369987439.0
Cote d'Ivoire,CIV,2011,0.284,6.523,22982003.0,57051170312.0
Cote d'Ivoire,CIV,2012,0.364,8.54,23467083.0,63249209930.0
Cote d'Ivoire,CIV,2013,0.404,9.68,23939775.0,69113673482.0
Cote d'Ivoire,CIV,2014,0.404,9.903,24527393.0,75191536255.0
Cote d'Ivoire,CIV,2015,0.378,9.555,25246347.0,81840720288.0
Cote d'Ivoire,CIV,2016,0.461,11.979,25989404.0,87711151924.0
Cote d'Ivoire,CIV,2017,0.449,12.002,26733376.0,93099253173.0
Cote d'Ivoire,CIV,2018,0.379,10.415,27464175.0,96591406762.0
Cote d'Ivoire,CIV,2019,0.374,10.539,28193014.0,104618149506.0
Cote d'Ivoire,CIV,2020,0.381,11.019,28915452.0,106396657387.0
Cote d'Ivoire,CIV,2021,0.461,13.666,29639737.0,113844428305.0
Cote d'Ivoire,CIV,2022,0.477,14.504,30395004.0,121471995793.0
Cote d'Ivoire,CIV,2023,0.451,14.052,31165653.0,
Cote d'Ivoire,CIV,2024,0.464,14.829,31934229.0,
Croatia,HRV,2010,4.877,20.978,4301150.0,81303793822.0
Croatia,HRV,2011,4.816,20.615,4280827.0,82302805353.0
Croatia,HRV,2012,4.473,19.05,4259233.0,80383800465.0
Croatia,HRV,2013,4.337,18.401,4242403.0,80064089923.0
Croatia,HRV,2014,4.183,17.65,4219485.0,79720242860.0
Croatia,HRV,2015,4.253,17.794,4183732.0,81731110395.0
Croatia,HRV,2016,4.371,18.079,4136438.0,84640158587.0
Croatia,HRV,2017,4.587,18.713,4079198.0,87528490789.0
Croatia,HRV,2018,4.396,17.695,4024868.0,89979865983.0
Croatia,HRV,2019,4.47,17.82,3986338.0,93057982684.0
Croatia,HRV,2020,4.267,16.87,3953956.0,85073361985.0
Croatia,HRV,2021,4.434,17.403,3924607.0,96194363488.0
Croatia,HRV,2022,4.501,17.585,3907031.0,102284645672.0
Croatia,HRV,2023,4.74,18.468,3896023.0,
Croatia,HRV,2024,4.765,18.465,3875325.0,
Cuba,CUB,2010,2.925,33.042,11297414.0,74083580619.0
Cuba,CUB,2011,2.573,29.076,11301578.0,78036992000.0
Cuba,CUB,2012,2.608,29.476,11303172.0,80388156000.0
Cuba,CUB,2013,2.469,27.894,11298163.0,83013750000.0
Cuba,CUB,2014,2.425,27.366,11285780.0,85723464000.0
Cuba,CUB,2015,2.58,29.091,11275069.0,88467246000.0
Cuba,CUB,2016,2.465,27.772,11265615.0,88635596816.0
Cuba,CUB,2017,2.183,24.559,11247824.0,90020495157.0
Cuba,CUB,2018,2.05,23.019,11227116.0,91854653880.0
Cuba,CUB,2019,2.007,22.487,11202847.0,91703236400.0
Cuba,CUB,2020,1.904,21.281,11176349.0,81663255167.0
Cuba,CUB,2021,2.027,22.549,11122169.0,82687389665.0
Cuba,CUB,2022,2.103,23.259,11059822.0,84154971449.0
Cuba,CUB,2023,2.13,23.47,11019932.0,
Cuba,CUB,2024,2.226,24.44,10979781.0,
Curacao,CUW,2010,25.713,4.034,156881.0,
Curacao,CUW,2011,32.452,5.146,158572.0,
Curacao,CUW,2012,39.076,6.287,160904.0,
Curacao,CUW,2013,36.366,5.932,163122.0,
Curacao,CUW,2014,41.182,6.797,165041.0,
Curacao,CUW,2015,44.002,7.332,166621.0,
Curacao,CUW,2016,36.97,6.203,167787.0,
Curacao,CUW,2017,29.482,4.968,168525.0,
Curacao,CUW,2018,23.809,4.324,181590.0,
Curacao,CUW,2019,12.641,2.396,189555.0,
Curacao,CUW,2020,10.852,2.008,185029.0,
Curacao,CUW,2021,11.546,2.14,185324.0,
Curacao,CUW,2022,11.92,2.209,185350.0,
Curacao,CUW,2023,11.89,2.205,185437.0,
Curacao,CUW,2024,12.344,2.29,185482.0,
Cyprus,CYP,2010,7.157,8.072,1127826.0,27285556934.0
Cyprus,CYP,2011,6.797,7.792,1146493.0,27627899267.0
Cyprus,CYP,2012,6.231,7.262,1165403.0,26675451028.0
Cyprus,CYP,2013,5.556,6.578,1183899.0,24918237857.0
Cyprus,CYP,2014,5.766,6.93,1201806.0,24475580582.0
Cyprus,CYP,2015,5.701,6.952,1219504.0,25312505108.0
Cyprus,CYP,2016,5.941,7.35,1237114.0,26976335005.0
Cyprus,CYP,2017,5.955,7.469,1254274.0,28523085691.0
Cyprus,CYP,2018,5.764,7.324,1270743.0,30134014224.0
Cyprus,CYP,2019,5.693,7.324,1286669.0,31800247242.0
Cyprus,CYP,2020,5.301,6.903,1302250.0,30409793367.0
Cyprus,CYP,2021,5.276,6.951,1317311.0,32428676744.0
Cyprus,CYP,2022,5.311,7.071,1331376.0,34255009922.0
Cyprus,CYP,2023,5.344,7.188,1344981.0,
Cyprus,CYP,2024,5.374,7.299,1358287.0,
Czechia,CZE,2010,11.226,117.464,10464035.0,271231988282.0
Czechia,CZE,2011,10.974,115.178,10495508.0,279082754736.0
Czechia,CZE,2012,10.59,111.276,10507339.0,276891945353.0
Czechia,CZE,2013,10.152,106.71,10511164.0,276764861619.0
Czechia,CZE,2014,9.911,104.233,10517223.0,283025537919.0
Czechia,CZE,2015,9.976,104.99,10524418.0,298276052489.0
Czechia,CZE,2016,10.125,106.636,10531946.0,305844147713.0
Czechia,CZE,2017,10.22,107.736,10541343.0,321652381589.0
Czechia,CZE,2018,10.079,106.322,10548934.0,332009886797.0
Czechia,CZE,2019,9.569,100.997,10554872.0,342069373423.0
Czechia,CZE,2020,8.688,91.661,10550129.0,323245433506.0
Czechia,CZE,2021,9.176,96.629,10530683.0,334729441747.0
Czechia,CZE,2022,8.905,95.04,10673216.0,342966849621.0
Czechia,CZE,2023,7.7,83.232,10809722.0,
Czechia,CZE,2024,7.044,75.623,10735857.0,
Democratic Republic of Congo,COD,2010,0.04,2.735,68563038.0,46223524668.0
Democratic Republic of Congo,COD,2011,0.043,3.041,70849311.0,51169100367.0
Democratic Republic of Congo,COD,2012,0.038,2.797,73254623.0,55604951736.0
Democratic Republic of Congo,COD,2013,0.052,3.921,75789397.0,60956372609.0
Democratic Republic of Congo,COD,2014,0.065,5.066,78403248.0,65407411596.0
Democratic Republic of Congo,COD,2015,0.04,3.274,81035532.0,69567321729.0
Democratic Republic of Congo,COD,2016,0.032,2.659,83956416.0,69841412960.0
Democratic Republic of Congo,COD,2017,0.034,2.92,87083400.0,72396212035.0
