country_code,country_name,year,FT_Mobile,FT_Broadband,FT_Internet
BMU,Bermuda,2015,59.8764653977058,47.2708937350309,98.3236096537251
BMU,Bermuda,2016,100.6966224842,35.9296442812337,98.0
BMU,Bermuda,2017,102.231904117777,35.8740444807952,98.37
BMU,Bermuda,2018,,,
BMU,Bermuda,2019,104.512767716474,35.8775172758045,
BMU,Bermuda,2020,105.619583113293,35.7242707589078,
BMU,Bermuda,2021,105.185001856206,35.5772800395991,
BMU,Bermuda,2022,105.274212729154,35.5804722852863,
BMU,Bermuda,2023,,,
BMU,Bermuda,2024,96.6767745528807,51.3026796212637,
BMU,Bermuda,2025,,,
BOL,Bolivia,2010,70.5072652714085,0.942297673080219,22.39999962
BOL,Bolivia,2011,80.7163040735906,0.710624258800113,30.0
BOL,Bolivia,2012,90.2755917829226,1.10983398611253,35.34
BOL,Bolivia,2013,97.5951190945133,1.44251291444936,36.99
BOL,Bolivia,2014,96.3263792565653,1.59263327264509,34.6016202324676
BOL,Bolivia,2015,92.2660116634989,1.64281294868996,37.4868176324391
BOL,Bolivia,2016,90.3953302409119,2.57234781333128,39.69749832
BOL,Bolivia,2017,96.6383703523099,3.34957984808085,43.83229828
BOL,Bolivia,2018,99.4565867202022,4.38026486466196,44.2861422024283
BOL,Bolivia,2019,100.14945954148,6.39917144373428,47.4748191121692
BOL,Bolivia,2020,99.898817726261,7.88671647526861,59.94010155
BOL,Bolivia,2021,100.809064985893,9.44574009663778,65.9773785
BOL,Bolivia,2022,101.57150434614,10.9975247479663,72.62270355
BOL,Bolivia,2023,,11.1529423948186,77.30039978
BOL,Bolivia,2024,98.0287940811943,12.0711429622144,79.70469666
BOL,Bolivia,2025,,,
BRA,Brazil,2010,101.666503279892,7.27968486054674,40.65
BRA,Brazil,2011,120.008104166504,9.13182030910824,45.69
BRA,Brazil,2012,126.131962754994,9.71151141846763,48.56
BRA,Brazil,2013,136.589138644321,10.7622017659472,51.04
BRA,Brazil,2014,140.304679417776,11.9790772854396,54.5510018796392
BRA,Brazil,2015,127.83616904008,12.6353840484725,58.3279517340924
BRA,Brazil,2016,120.101181531485,13.217709027651,60.8725400681261
BRA,Brazil,2017,108.092570205646,14.1218273097456,67.4712845236305
BRA,Brazil,2018,101.602460284017,15.1537620986579,70.4342825404361
BRA,Brazil,2019,97.3747376780285,15.8621991239093,73.9124399133589
BRA,Brazil,2020,98.6456198619193,17.418059685583,81.34269353
BRA,Brazil,2021,104.824727184587,19.8363162401481,80.68989314
BRA,Brazil,2022,101.245468903076,20.9534469027015,80.52775094
BRA,Brazil,2023,101.020256020808,22.4192301618889,84.15060238
BRA,Brazil,2024,101.926846460424,24.079199344422,84.46347227
BRA,Brazil,2025,,,
BRB,Barbados,2010,127.182525986129,20.4146881119593,65.09999847
BRB,Barbados,2011,125.993430844611,22.6820550519847,66.5
BRB,Barbados,2012,126.127869775907,24.1512540713084,71.19999695
BRB,Barbados,2013,110.819872868385,24.4171933805125,71.80000305
BRB,Barbados,2014,109.738888010692,27.9254745857703,71.92459869
BRB,Barbados,2015,120.001433743145,28.0544105523495,72.04940033
BRB,Barbados,2016,118.816300545784,31.0756872366755,71.57299805
BRB,Barbados,2017,117.629947424965,31.8876686023893,71.14849854
BRB,Barbados,2018,117.318523321138,31.8263267203636,70.72650146
BRB,Barbados,2019,117.111593950364,37.98020675161,70.30709839
BRB,Barbados,2020,104.722078254017,45.43873225937,69.89009857
BRB,Barbados,2021,112.222706603295,36.3512637029634,69.4756012
BRB,Barbados,2022,114.580721030894,37.4843261853654,69.06359863
BRB,Barbados,2023,,,69.67510223
BRB,Barbados,2024,,,70.36470032
BRB,Barbados,2025,,,
BRN,Brunei Darussalam,2010,110.901991170743,5.53077495590469,53.0
BRN,Brunei Darussalam,2011,110.959741004384,5.80511731670126,56.0
BRN,Brunei Darussalam,2012,115.8258888393,4.8942565410041,60.27310181
BRN,Brunei Darussalam,2013,114.010632244007,6.70157246316895,64.5
BRN,Brunei Darussalam,2014,108.471265746851,7.26070785842831,68.76999664
BRN,Brunei Darussalam,2015,109.751499246824,8.15348687389274,71.19999695
BRN,Brunei Darussalam,2016,122.42681797345,8.44785809843673,90.0
BRN,Brunei Darussalam,2017,125.870435240727,9.49044762600168,94.86669922
BRN,Brunei Darussalam,2018,129.268175692652,11.2953107512391,95.0
BRN,Brunei Darussalam,2019,129.845260684919,12.2424776362158,95.0
BRN,Brunei Darussalam,2020,119.933885258067,15.886760064729,96.30549622
BRN,Brunei Darussalam,2021,133.597065445264,17.580984722871,97.62879944
BRN,Brunei Darussalam,2022,116.108439291126,19.8049937413532,98.97042579
BRN,Brunei Darussalam,2023,118.673752421293,20.2120497048692,98.97039795
BRN,Brunei Darussalam,2024,118.130579766209,21.1771240120937,96.29828801
BRN,Brunei Darussalam,2025,,,
BTN,Bhutan,2010,56.1998312505701,1.23640312870565,13.6
BTN,Bhutan,2011,68.2555256231877,1.86543967453131,14.39999962
BTN,Bhutan,2012,78.1969080371794,2.33744470422249,15.60000038
BTN,Bhutan,2013,75.052704292039,2.82390217200971,22.39999962
BTN,Bhutan,2014,85.1865744422272,3.40713016222026,30.29999924
BTN,Bhutan,2015,91.2409636276731,3.76361363077862,39.79999924
BTN,Bhutan,2016,93.382103211003,2.20480674345404,46.50320053
BTN,Bhutan,2017,96.8565690310008,2.21479846487303,54.33549881
BTN,Bhutan,2018,92.6022594006784,1.42176663915794,63.48680115
BTN,Bhutan,2019,95.3472955869586,1.14719203372279,74.17939758
BTN,Bhutan,2020,96.7702849068709,0.414152616992595,76.85079956
BTN,Bhutan,2021,100.330908049861,0.364566273170656,85.63688389
BTN,Bhutan,2022,95.129809428439,0.631823734751842,88.35620117
BTN,Bhutan,2023,95.6260610260877,1.31881966212479,90.02140045
BTN,Bhutan,2024,99.7576826476519,2.92069476099272,91.27739716
BTN,Bhutan,2025,,,
BWA,Botswana,2010,116.2460387062,0.589146386990184,6.0
BWA,Botswana,2011,139.870462760455,0.92233793979846,9.0
BWA,Botswana,2012,146.149158429435,1.05453005453337,16.0
BWA,Botswana,2013,151.670682520804,1.00855708601278,30.0
BWA,Botswana,2014,157.018320070864,1.53265771779946,36.74474744423
BWA,Botswana,2015,157.734742812171,1.67228482353299,38.89379883
BWA,Botswana,2016,147.172960511479,2.64263621946898,41.16859818
BWA,Botswana,2017,142.962095019868,1.43086105330679,43.57640076
BWA,Botswana,2018,147.06483856362,1.74169396309317,46.12509918
BWA,Botswana,2019,160.661520194607,2.10301262862428,48.82279968
BWA,Botswana,2020,161.858815314634,3.58604400704343,51.67819977
BWA,Botswana,2021,173.25235140068,5.5483769953124,54.70069885
BWA,Botswana,2022,178.205018910673,4.53192190474005,57.9
BWA,Botswana,2023,179.027305378019,6.16495796381324,
BWA,Botswana,2024,163.999922257361,7.4409622000215,57.45950036
BWA,Botswana,2025,,,
CAF,Central African Republic,2010,21.7946380977499,,2.0
CAF,Central African Republic,2011,21.7401847658532,0.0177436204565105,2.200000048
CAF,Central African Republic,2012,24.7918387246771,0.0131212306282922,2.400000095
CAF,Central African Republic,2013,29.3015343940304,,2.5
CAF,Central African Republic,2014,24.9962039132355,,2.700000048
CAF,Central African Republic,2015,26.8396654368244,0.0401354842611874,2.900000095
CAF,Central African Republic,2016,26.4835649048309,0.0156141837038414,3.099999905
CAF,Central African Republic,2017,24.5204193752763,0.0129132904879117,4.0
CAF,Central African Republic,2018,26.2215810621653,0.0124624461199055,5.099999905
CAF,Central African Republic,2019,32.2626859489842,0.0100916071197805,7.509200096
CAF,Central African Republic,2020,36.426009643045,,
CAF,Central African Republic,2021,35.8169832358522,0.00976115490698539,
CAF,Central African Republic,2022,38.8217901039988,0.0160846160651184,13.75360012
CAF,Central African Republic,2023,,,13.8416996
CAF,Central African Republic,2024,,,13.78250027
CAF,Central African Republic,2025,,,
CAN,Canada,2010,75.5197130593625,31.6318242774001,80.3
CAN,Canada,2011,77.6722584904981,32.6506480077297,83.0
CAN,Canada,2012,79.3757242462141,33.4738596726536,83.0
CAN,Canada,2013,80.3548920843149,34.2683042479886,85.80000305
CAN,Canada,2014,80.790219211487,35.2694249557112,87.12000275
CAN,Canada,2015,82.767383138656,36.4698589080979,90.0
CAN,Canada,2016,84.5919452304565,36.8232874759276,91.16000366
CAN,Canada,2017,86.1024018448784,37.8276923396247,92.70140076
CAN,Canada,2018,89.0494584998715,38.7333531661948,94.64
CAN,Canada,2019,90.9589210049458,40.076756874499,91.91290283
CAN,Canada,2020,84.7747749116615,40.7949805592606,92.3
CAN,Canada,2021,87.4056019628826,41.6930962576979,93.93710327
CAN,Canada,2022,91.2386689983444,42.1792116530791,94.0
CAN,Canada,2023,94.1497268194785,42.5241770773151,94.14530182
CAN,Canada,2024,94.1059718794246,42.5238215177079,94.353302
CAN,Canada,2025,,,
CEB,Central Europe and the Baltics,2010,121.74442149351,17.1317176354633,
CEB,Central Europe and the Baltics,2011,124.795725594432,19.217395226675,
CEB,Central Europe and the Baltics,2012,129.359970635373,19.9003669117725,
CEB,Central Europe and the Baltics,2013,131.766589782834,20.9935979042053,
CEB,Central Europe and the Baltics,2014,130.864424519989,21.7514415302372,
CEB,Central Europe and the Baltics,2015,126.076137856759,22.4291409822815,
CEB,Central Europe and the Baltics,2016,124.997371413113,23.2181457096423,
CEB,Central Europe and the Baltics,2017,122.132128080483,24.2605433782126,
CEB,Central Europe and the Baltics,2018,119.829218463391,25.2903305687623,
CEB,Central Europe and the Baltics,2019,120.788794710806,26.3462865575171,
CEB,Central Europe and the Baltics,2020,121.617426753818,27.6199726811752,
CEB,Central Europe and the Baltics,2021,124.396200399213,28.9659286694394,
CEB,Central Europe and the Baltics,2022,124.683360007648,29.5807948378636,
CEB,Central Europe and the Baltics,2023,,,
CEB,Central Europe and the Baltics,2024,,,
CEB,Central Europe and the Baltics,2025,,,
CHE,Switzerland,2010,123.236153760539,37.2298614586992,83.9
CHE,Switzerland,2011,127.39653885362,38.8955434493097,85.1930281804854
CHE,Switzerland,2012,132.03116268359,40.1600289838911,85.2
CHE,Switzerland,2013,136.551244178553,42.4917583320748,86.34
CHE,Switzerland,2014,136.137729869778,43.1731934431674,83.6172512621702
CHE,Switzerland,2015,135.723075533919,44.6715654663593,87.4790555978675
CHE,Switzerland,2016,134.235676338144,45.0860971371482,89.1346877351392
CHE,Switzerland,2017,131.169694242519,46.3318234490564,89.6861476710225
CHE,Switzerland,2018,126.681143927488,45.6049920012625,91.80000305
CHE,Switzerland,2019,126.920635838501,46.912372381587,93.1460869535177
CHE,Switzerland,2020,127.376373489656,46.4813712779996,94.34999847
CHE,Switzerland,2021,123.21236546636,47.9433096708255,95.56937154
CHE,Switzerland,2022,123.971228075124,46.6747503634479,96.45279694
CHE,Switzerland,2023,130.221876609608,46.8364627671237,97.34436623
CHE,Switzerland,2024,129.471369643132,47.0197818175134,97.3443985
CHE,Switzerland,2025,,,97.32103855
CHI,Channel Islands,2010,,,
CHI,Channel Islands,2011,,,
CHI,Channel Islands,2012,,,
CHI,Channel Islands,2013,,,
CHI,Channel Islands,2014,,,
CHI,Channel Islands,2015,,,
CHI,Channel Islands,2016,,,
CHI,Channel Islands,2017,,,
CHI,Channel Islands,2018,,,
CHI,Channel Islands,2019,,,
CHI,Channel Islands,2020,,,
CHI,Channel Islands,2021,,,
CHI,Channel Islands,2022,,,
CHI,Channel Islands,2023,,,
CHI,Channel Islands,2024,,,
CHI,Channel Islands,2025,,,
CHL,Chile,2010,115.54453101319,10.4144501306757,45.0
CHL,Chile,2011,128.604683221629,11.5909712274496,52.2496072877744
CHL,Chile,2012,136.656261082535,12.3655190651996,55.04999924
CHL,Chile,2013,133.778091102587,12.9765829219485,58.0
CHL,Chile,2014,132.559670334991,13.9369112350151,61.11000061
CHL,Chile,2015,128.583971575207,15.0681266925704,76.6295919508796
CHL,Chile,2016,127.565123343064,15.9005028734256,83.5585860244169
CHL,Chile,2017,124.000811902967,16.5009633130641,82.3274869338464
CHL,Chile,2018,133.270134198082,17.2066645597348,84.90000153
CHL,Chile,2019,130.492770400522,17.8649532986793,85.01760101
CHL,Chile,2020,129.413740104604,19.4305872645094,87.45929718
CHL,Chile,2021,136.571581265001,22.0140443723879,90.23280334
CHL,Chile,2022,135.114280974065,22.7901897178525,92.31819916
CHL,Chile,2023,135.871118507277,22.9954165646133,94.45742345
CHL,Chile,2024,132.660408764665,23.731405742065,95.590243
CHL,Chile,2025,,,
CHN,China,2010,63.5563376954813,9.34748427588032,34.3
CHN,China,2011,72.5052393725573,11.504276685286,38.3
CHN,China,2012,81.2075981633238,12.791553937217,42.30009842
CHN,China,2013,89.130227261039,13.6989049026864,45.79999924
CHN,China,2014,92.6612034094217,14.4445199866037,47.90000153
CHN,China,2015,92.5401171363348,19.8437947555032,50.29999924
CHN,China,2016,97.2138770934621,22.9761329915729,53.2
CHN,China,2017,104.073181609424,27.9101271418763,54.3
CHN,China,2018,116.229125477063,28.7089097131815,65.35839844
CHN,China,2019,122.670391850252,31.5611222411202,64.080881297515
CHN,China,2020,120.496715387079,33.9069794578039,70.05275998
CHN,China,2021,121.491918368395,37.5611751315805,73.05323517
CHN,China,2022,124.195248970763,41.3736197056022,75.61131603
CHN,China,2023,128.247014127486,44.728886496649,90.6
CHN,China,2024,131.753932036803,47.1933952081567,92.0
CHN,China,2025,,,91.6
CIV,Cote d'Ivoire,2010,69.3658791896946,,2.700000048
CIV,Cote d'Ivoire,2011,75.4688103733356,,2.900000095
CIV,Cote d'Ivoire,2012,77.1273355805099,0.196730926619837,4.400000095
CIV,Cote d'Ivoire,2013,80.9986810652982,0.235094105938757,6.599999905
CIV,Cote d'Ivoire,2014,90.1219840101242,0.517205353442549,10.0
CIV,Cote d'Ivoire,2015,100.638777689061,0.434546121572781,38.4400001654616
CIV,Cote d'Ivoire,2016,105.624772864173,0.524752298099937,41.2078149304414
CIV,Cote d'Ivoire,2017,118.755063895419,0.534257331996876,43.8399208514876
CIV,Cote d'Ivoire,2018,123.098008449044,0.640536308885034,37.5465361301281
CIV,Cote d'Ivoire,2019,132.574011521792,0.768711846259475,36.2889545655205
CIV,Cote d'Ivoire,2020,138.663750301785,0.903911262107671,36.01660156
CIV,Cote d'Ivoire,2021,150.343798608733,1.13037781443128,35.95069885
CIV,Cote d'Ivoire,2022,161.231833444196,1.25179133069312,38.41328122
CIV,Cote d'Ivoire,2023,171.988943341282,1.36336622359986,40.65284979
CIV,Cote d'Ivoire,2024,183.875985110648,1.60153227430253,41.43219902
CIV,Cote d'Ivoire,2025,,,
CMR,Cameroon,2010,43.9120552066482,0.0302724223113752,4.300000191
CMR,Cameroon,2011,51.831042080032,0.0529499754452088,5.0
CMR,Cameroon,2012,62.9906520229266,0.0665368255091213,7.5
CMR,Cameroon,2013,73.1912475512065,0.0789631954882019,10.0
CMR,Cameroon,2014,77.2399893326772,0.0762968342593502,16.2148722257524
CMR,Cameroon,2015,79.7800672605612,0.0898239605008282,18.29999924
CMR,Cameroon,2016,79.8046154795305,1.55529332300567,20.60000038
CMR,Cameroon,2017,83.4502920413828,1.58466709279995,23.2029719748646
CMR,Cameroon,2018,74.3995446655806,1.59560948486525,29.70000076
CMR,Cameroon,2019,83.9044001051513,1.57189487453881,36.53919983
CMR,Cameroon,2020,85.2721639882676,2.75682417749367,37.69749832
CMR,Cameroon,2021,80.8081013360278,2.23385126289217,38.89260101
CMR,Cameroon,2022,89.8274190453067,2.12862474053,40.12559891
CMR,Cameroon,2023,96.4817325902196,,42.24380112
CMR,Cameroon,2024,108.213130152497,,46.25880051
CMR,Cameroon,2025,,,
COD,"Congo, Dem. Rep.",2010,17.2401170438218,0.0,0.72
COD,"Congo, Dem. Rep.",2011,22.081904226281,,1.200000048
COD,"Congo, Dem. Rep.",2012,27.4285479176207,,1.679999948
COD,"Congo, Dem. Rep.",2013,37.2504622843341,0.000593750616428591,2.200000048
COD,"Congo, Dem. Rep.",2014,47.3232446178692,0.000637728730656316,3.0
COD,"Congo, Dem. Rep.",2015,46.5879368397055,0.00123402659013859,3.799999952
COD,"Congo, Dem. Rep.",2016,34.4098982787676,0.0011910942123958,10.1
COD,"Congo, Dem. Rep.",2017,40.6222618919854,0.00114832450612458,
COD,"Congo, Dem. Rep.",2018,40.5014483221793,0.0051306172985492,11.69999981
COD,"Congo, Dem. Rep.",2019,39.9399996397964,0.012802934372309,13.02970028
COD,"Congo, Dem. Rep.",2020,42.5027574227056,0.0322950314052512,14.51049995
COD,"Congo, Dem. Rep.",2021,47.2882541992485,0.0312660957356555,16.1595993
COD,"Congo, Dem. Rep.",2022,48.6773534153863,0.0322275167366284,17.99620056
COD,"Congo, Dem. Rep.",2023,53.1888827659463,0.0219936280960956,18.96789932
COD,"Congo, Dem. Rep.",2024,58.532153345468,0.0320289131404702,19.67350006
COD,"Congo, Dem. Rep.",2025,,,
COG,"Congo, Rep.",2010,83.3372102664775,0.00560250454363118,5.0
COG,"Congo, Rep.",2011,84.2730931396327,0.0284398805655176,5.6
COG,"Congo, Rep.",2012,90.3528989863831,0.0293643008575135,6.106699944
COG,"Congo, Rep.",2013,95.9371427265534,0.00901772848360719,6.599999905
COG,"Congo, Rep.",2014,99.0799617354116,0.0100484738377935,7.110000134
COG,"Congo, Rep.",2015,102.323043027664,,7.616000175
COG,"Congo, Rep.",2016,103.857589492921,,8.121899605
COG,"Congo, Rep.",2017,94.4868175378447,,8.649999619
COG,"Congo, Rep.",2018,91.1889913731567,,11.8071003
COG,"Congo, Rep.",2019,91.0654212529473,,16.11639977
COG,"Congo, Rep.",2020,97.6561289989503,,21.99850082
COG,"Congo, Rep.",2021,95.8614998889206,0.256899692355108,30.02739906
COG,"Congo, Rep.",2022,93.6259259161068,0.435883126454822,40.98669815
COG,"Congo, Rep.",2023,94.8715365076336,1.26798412068153,43.15039825
COG,"Congo, Rep.",2024,95.5319320614796,,47.25159836
COG,"Congo, Rep.",2025,,,
COL,Colombia,2010,99.3307638628387,5.90261556302645,36.5
COL,Colombia,2011,102.07868984477,7.39763710755465,40.3509157546318
COL,Colombia,2012,107.329081558437,8.61552491359116,48.98
COL,Colombia,2013,108.978088379372,9.83199406546913,51.7
COL,Colombia,2014,118.822639860142,10.7989878070274,52.568136539247
COL,Colombia,2015,122.051401385652,11.7644668057911,55.9049725142924
COL,Colombia,2016,123.709953422515,12.4647515240681,58.1364935728703
COL,Colombia,2017,129.272014227481,13.1537299039926,62.2598803162841
COL,Colombia,2018,131.595473810882,13.622877883522,64.1263768204459
COL,Colombia,2019,132.810761644655,13.9253307862459,65.0069007159493
COL,Colombia,2020,133.661019178018,15.3363074463544,69.79533474
COL,Colombia,2021,146.627837254516,16.4767904492313,73.02837449
COL,Colombia,2022,156.195161137443,17.007465545983,72.79637855
COL,Colombia,2023,166.980107777443,17.0369815251774,77.33686322
COL,Colombia,2024,174.094289675393,17.2244156778185,79.34543299
COL,Colombia,2025,,,
COM,Comoros,2010,25.2396019766781,0.0502415872065677,5.099999905
COM,Comoros,2011,32.3981821883195,0.0598752200414337,5.5
COM,Comoros,2012,41.5930930270088,0.180889925619471,5.975299835
COM,Comoros,2013,49.9143914322486,0.186730097444383,6.5
COM,Comoros,2014,53.8297097833741,0.222486763934938,6.980000019
COM,Comoros,2015,58.4555555249752,0.220178840263004,7.459199905
COM,Comoros,2016,61.2597928387402,0.220292527984836,7.938300133
COM,Comoros,2017,61.9708221164076,0.217268052477371,8.478199959
COM,Comoros,2018,64.6590805998004,0.198421441439106,
COM,Comoros,2019,73.1291747290161,0.162475940084772,16.38380051
COM,Comoros,2020,97.4339379901591,0.148099575772006,22.42040062
COM,Comoros,2021,104.311430086999,0.150456993255713,30.68120003
COM,Comoros,2022,100.549036907747,0.219375008990779,31.37409973
COM,Comoros,2023,109.855630436495,0.387941019794517,31.92749977
COM,Comoros,2024,,,32.51750183
COM,Comoros,2025,,,
CPV,Cabo Verde,2010,72.9467774586884,3.15251165199379,30.0
CPV,Cabo Verde,2011,77.511257275925,4.17091115990513,32.0
CPV,Cabo Verde,2012,83.0756609467629,3.87787989178736,34.74
CPV,Cabo Verde,2013,97.5075406315584,4.13919664210064,37.5
CPV,Cabo Verde,2014,119.724160007495,3.72341048473043,40.25999832
CPV,Cabo Verde,2015,119.335511344785,3.23344925974933,42.6830141582781
CPV,Cabo Verde,2016,117.442454843782,3.0320707671777,50.3228178676892
CPV,Cabo Verde,2017,119.373631537182,2.9232218025982,57.1621463484891
CPV,Cabo Verde,2018,118.876152819844,3.04957977464624,59.5
