country_code,country_name,year,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS
ASM,American Samoa,2011,0.0,86.0284991724475,,12521.8095058644,0.0,54895.0,157.543859649123,,-0.52356020942409,0.9847551
ASM,American Samoa,2012,0.1,85.7161174344451,,12068.2667374983,0.0,54489.0,176.40625,,17.3684210526316,0.9837485
ASM,American Samoa,2013,0.2,85.3846465194761,,11871.7937192729,0.0,54006.0,173.824451410658,,2.24358974358974,0.9806728
ASM,American Samoa,2014,0.2,85.0351448001542,,12203.0894714284,0.0,53466.0,174.805598755832,,-0.962160294226521,1.2631079
ASM,American Samoa,2015,0.2,84.668670649093,,12727.4102651386,0.0,52878.0,162.407132243685,,1.4697327650683,1.2607488
ASM,American Samoa,2016,0.2,84.2862824389061,,12665.2829921268,0.0,52245.0,159.165424739195,,1.40582171236608,1.2548748
ASM,American Samoa,2017,0.3,83.8890385422071,,11930.7771236826,0.0,51586.0,161.437908496732,,-1.94089005769675,1.2555945
ASM,American Samoa,2018,0.3,83.4779973316097,,12412.6024074562,0.0,50908.0,171.830985915493,,1.69536107125778,1.2606571
ASM,American Samoa,2019,0.4,83.0542171797274,,12524.0160252283,0.0,50209.0,156.568778979907,,1.74828930007058,1.2471192
ASM,American Samoa,2020,0.4,82.6240780620716,,13194.274740128,0.0,49761.0,154.368932038835,,6.72878072142282,1.2465402
ASM,American Samoa,2021,0.4,82.2127091544092,,13233.5784817341,0.0,49225.0,136.8,,4.8425556863277,1.2442687
ASM,American Samoa,2022,0.4,81.794797704649,,13709.0974895473,,48342.0,124.684270952928,,14.1527648578811,1.2481785
ASM,American Samoa,2023,,81.3721542708222,,,,47521.0,,,,1.2488142
ASM,American Samoa,2024,,80.9446986961818,,,,46765.0,,,,1.2530285
ASM,American Samoa,2025,,80.5123508239818,,,,46029.0,,,,
ATG,Antigua and Barbuda,2010,0.0,26.0170447850587,7.21860114712015,16135.397384487,0.0,85320.0,,14.8379422285868,1.60741690564493,0.9357643
ATG,Antigua and Barbuda,2011,0.1,25.694689859722,5.4088284644018,15633.9091131821,0.0,86332.0,,13.2274797388855,1.13459175890502,0.9304755
ATG,Antigua and Barbuda,2012,0.1,25.4555618588267,9.14709758740785,15989.3900199779,0.0,87260.0,,13.0746288099393,2.55082056964062,0.9299172
ATG,Antigua and Barbuda,2013,0.1,25.2475667667937,7.00759321793992,15748.1952024226,0.0,88064.0,,14.7598104413721,-2.28757187039086,0.9282114
ATG,Antigua and Barbuda,2014,0.1,25.0899726107741,3.35554163274444,15967.284996712,0.0,88765.0,141.546161057996,15.3667820905787,1.77707213641139,0.93921
ATG,Antigua and Barbuda,2015,0.4,25.0,7.93223201859466,16077.6340769406,0.0,89409.0,130.071549851721,15.9280224466081,2.80180153658335,0.9161633
ATG,Antigua and Barbuda,2016,0.4,24.9239807471655,6.54079848427652,16635.895232831,0.0,89969.0,132.025917905085,17.7641082763748,-0.475117518871471,0.7403626
ATG,Antigua and Barbuda,2017,0.4,24.8500263836871,9.85575663347108,16992.9327495236,0.0,90468.0,127.664323582144,18.8045201502856,0.31653179289151,0.614623
ATG,Antigua and Barbuda,2018,0.7,24.7781432093764,12.1775193572219,18042.1596435727,0.0,90926.0,130.655152659419,20.6520988023085,1.44421842084309,0.7900001
ATG,Antigua and Barbuda,2019,0.7,24.708337524045,7.75630247071163,18525.2588907167,0.0,91364.0,137.537783631991,21.0807459545502,0.712335041612306,0.9169085
ATG,Antigua and Barbuda,2020,0.9,24.6406156275043,6.82766026835143,14950.8942397208,0.0,91846.0,94.289529886499,21.1209995224877,0.781653570303064,0.9164728
ATG,Antigua and Barbuda,2021,0.9,24.574983819566,17.8854599675431,16084.7214406048,0.0,92349.0,101.074960584779,20.4832005622159,4.91927458082348,0.9147636
ATG,Antigua and Barbuda,2022,0.9,24.5114484000414,16.4666294790206,17359.2674811108,,92840.0,118.302584056113,19.7582470618502,6.83691046230426,1.0787211
ATG,Antigua and Barbuda,2023,,24.4500156687422,14.2656909589871,17938.3186828047,,93316.0,,19.2141808779566,6.49046469953581,1.0791994
ATG,Antigua and Barbuda,2024,,24.3906919254799,11.3643950130087,18304.5836762037,,93772.0,,17.2052569287081,2.66285878537451,1.0731489
ATG,Antigua and Barbuda,2025,,24.3334834700661,12.05860582627,19130.3022925054,,94209.0,,18.1718101797365,2.98416170074209,
AUS,Australia,2010,8.2,86.2198600512143,3.08482804330762,53768.349733441,8.06660025617252,22031750.0,40.3905070860606,25.108230070574,1.16518778810975,1.0028093
AUS,Australia,2011,8.3,86.3268946146423,4.67434620832808,54296.2321324814,8.72352035944917,22340024.0,41.7219860149689,26.461435749675,6.19890348463792,0.9549761
AUS,Australia,2012,8.3,86.4451259136625,3.70774989384992,55465.4462872577,5.29813880381044,22733465.0,43.0198495527558,26.3333149596521,1.79728622285839,0.9876022
AUS,Australia,2013,9.2,86.5740515760243,3.43950309398958,55966.1509270561,5.32011574075874,23128129.0,41.100511881056,25.1836151421438,-0.13127264372919,0.9563371
AUS,Australia,2014,9.3,86.7221289343356,4.28599049307814,56571.8062524437,4.76093943711509,23475686.0,42.2993095385282,25.5698594984676,1.41703057182264,1.0196126
AUS,Australia,2015,9.4,86.8778642539361,3.456117831131,56970.3613028094,3.23765474517452,23815995.0,41.4947506939901,23.6861098353126,-0.627407934606055,0.8032474
AUS,Australia,2016,9.6,87.0166295249235,3.54660341826144,57632.9995925594,4.08098789525561,24190907.0,40.813402217321,22.3130168026382,-0.673417495929741,0.9540785
AUS,Australia,2017,9.9,87.12809266445,3.62158795648508,57991.771347333,5.06804774011339,24592588.0,42.0354135251854,23.4479311698975,3.64623358006087,0.7831479
AUS,Australia,2018,9.8,87.2267680845925,4.23450805251819,58772.7063152213,5.22752063881788,24963258.0,43.5732253645218,24.1083351497002,1.84617555303311,0.8840942
AUS,Australia,2019,10.3,87.3019647888406,2.77077560426989,59181.2997904131,5.74886126457436,25334826.0,46.0016827052171,25.2555129054284,3.47660031414854,0.8454141
AUS,Australia,2020,11.2,87.2713470458985,1.34826011276187,58377.7670517802,6.09315865556076,25649248.0,44.499564103879,25.402839408227,1.86583412216189,0.8859397
AUS,Australia,2021,12.3,87.2353407632761,2.01542405903096,59465.535671364,13.3578752832739,25685412.0,40.2022359390595,25.4357795203592,3.06066984761631,0.8536507
AUS,Australia,2022,,87.3343268253813,4.05215286724898,61200.4588964781,,26018721.0,45.6946418805752,27.4019620848457,7.1995443407201,0.9015353
AUS,Australia,2023,,87.4866955653765,2.03614704389564,61869.082498576,,26659922.0,49.044339318428,27.5167800860919,6.45944110641071,0.9254365
AUS,Australia,2024,,87.6021469990446,3.05761029844929,61486.38147544,,27194286.0,47.1453811065195,25.5307319894404,2.58838430384326,0.7932693
AUS,Australia,2025,,87.7192672666333,2.030634840302,61368.6075579929,,27614411.0,45.9014493880126,23.8863117272788,2.30765889016192,
AUT,Austria,2010,31.1,67.1047429254747,-5.64539670207833,43035.4073531933,0.216291377827594,8363404.0,99.6448825546716,26.0396419655738,0.891338694909649,1.2601717
AUT,Austria,2011,31.6,67.1484255415056,5.35812778038962,44146.1956805294,0.244690493569111,8391643.0,105.775098372378,25.8570853999006,1.81993743804168,1.2207577
AUT,Austria,2012,34.4,67.2085909812279,1.2830027920872,44221.4599530893,0.238508218256069,8429991.0,105.840791389706,26.009804939464,2.09166476490424,1.3019271
AUT,Austria,2013,34.6,67.2981308784247,-0.302633479129545,43851.3675497404,0.218675365631407,8479823.0,104.985374015367,25.9697730865151,1.70872288191161,1.287147
AUT,Austria,2014,35.7,67.4154327591781,0.389557041234778,43838.8345892137,0.191846540562628,8546356.0,104.49673998926,25.7857017006482,2.00674413208939,1.3377971
AUT,Austria,2015,34.8,67.5576175537383,-1.80409511056007,43915.228020857,0.134711076032329,8642699.0,103.11758174626,25.5152402246539,2.29263470154871,1.1389655
AUT,Austria,2016,34.6,67.7218061923556,-7.23989904197038,44362.6702805116,0.111042441021613,8736668.0,101.573494597172,25.9124691845374,1.81475082333313,0.8951862
AUT,Austria,2017,34.0,67.9051196052802,3.38180275607348,45056.6385912412,0.121957004315667,8797566.0,105.556066755438,25.8023213025638,0.975317906732371,0.9266955
AUT,Austria,2018,34.1,68.1046787227623,-6.15119207172195,45951.5819164034,0.140755073164382,8840521.0,108.377969971828,25.7190926354333,1.81047996133594,0.8440814
AUT,Austria,2019,34.0,68.3176044750522,-2.85255617561831,46550.5622459492,0.110022913288221,8879920.0,108.207284904426,25.5363771006496,1.47368502823586,0.7878108
AUT,Austria,2020,35.8,68.5410177924001,-2.76332070661681,43428.6983137234,0.07085049948111,8916864.0,99.9482141095975,25.6544867826211,2.59313253599376,0.8186312
AUT,Austria,2021,36.0,68.773601700253,3.95409878611296,45368.6434337368,0.117855774382781,8955797.0,111.032932124165,25.7253456572227,1.80187299270295,0.7543747
AUT,Austria,2022,,68.998085127906,3.0221599256451,47332.4240357971,,9041851.0,123.579578652902,25.8444683875386,5.02343156333271,0.6005165
AUT,Austria,2023,,69.2265358276021,0.566112370322707,46497.9114640341,,9131761.0,115.152914822732,26.0904948643547,7.1747129124039,0.7016405
AUT,Austria,2024,,69.4658181096788,2.55351579610657,45958.8250071261,,9177982.0,108.825777834405,24.5834201904085,4.08681239792917,0.4915979
AUT,Austria,2025,,69.7152152366353,-2.01581463662181,46090.2514170459,,9208163.0,107.01983926573,23.9828232819247,3.15472771366517,
AZE,Azerbaijan,2010,4.4,53.2848367714869,6.337255132933,5300.11048729062,27.8844974121657,9054332.0,74.9859884610856,59.9948192629224,13.8276658365282,-0.3145012
AZE,Azerbaijan,2011,3.5,53.5085461893249,6.80050011965746,5149.20665913206,32.878647863762,9173082.0,80.5080450059522,61.7339963903076,24.6069496884519,-0.6570897
AZE,Azerbaijan,2012,2.8,53.8076442276208,7.59651867931835,5193.17501119552,29.0119697503912,9295784.0,78.263069540422,59.5173508549842,2.84498268342621,-0.683856599999999
AZE,Azerbaijan,2013,2.5,54.1821087431318,3.53211598676051,5425.99559780578,25.5323883349298,9416801.0,74.6758447629851,57.0544154549517,0.413163922120958,-0.483763999999999
AZE,Azerbaijan,2014,2.1,54.6319175926151,5.88846176710651,5508.60265612676,22.5181229967843,9535079.0,69.4832251953347,53.5868546669355,-1.33020421239041,-0.433564
AZE,Azerbaijan,2015,2.3,55.1570486328276,7.62606837682972,5500.50364628486,14.4439997922585,9649341.0,72.6015079073189,44.8913203383597,-8.80961556609952,-0.4941808
AZE,Azerbaijan,2016,1.9,55.7574797205266,11.8828171505465,5272.71817141861,14.7854023448198,9757812.0,90.0773187345677,47.5578070076723,14.6283389647903,-0.5043466
AZE,Azerbaijan,2017,1.9,56.4331887124691,7.01669598350389,5229.25259993413,19.6746501247433,9854033.0,90.4023156823216,49.7017251037138,16.226204549171,-0.455635299999999
AZE,Azerbaijan,2018,1.9,57.1841534654123,2.97797589143235,5261.92938234432,27.6209320144449,9939771.0,91.6725765369825,52.2509114518304,12.1844330031831,-0.3567438
AZE,Azerbaijan,2019,1.7,58.1308191977779,3.12183056112494,5346.95318604114,23.4349054129318,10024283.0,85.8181454084561,48.8232665251868,-0.221652784964604,-0.3373117
AZE,Azerbaijan,2020,1.3,58.2934691761937,1.18790387182911,5087.50022783627,13.0027347945894,10093121.0,72.0178676487811,41.9563201571824,-7.49363345867255,-0.5087721
AZE,Azerbaijan,2021,1.3,58.3659969744818,-3.11473447263613,5349.58226071425,29.9383945565987,10137750.0,76.286865687015,48.8181736249399,21.5888365787351,-0.4888287
AZE,Azerbaijan,2022,,58.4382815854684,-5.67773710614177,5599.58524971025,,10141756.0,86.9822732541779,56.1467373576856,37.2707211293747,-0.542048099999999
AZE,Azerbaijan,2023,,58.5075350483702,0.349083720733803,5668.61021317029,,10153958.0,83.5358861156321,45.8408458162374,-9.32261504785629,-0.4004143
AZE,Azerbaijan,2024,,58.573795837717,0.310746244591944,5876.03295533913,,10202830.0,82.5675246316515,42.4573322731936,-1.34423961292765,-0.1404058
AZE,Azerbaijan,2025,,58.6371024281175,0.492755588950687,5935.53323632509,,10246996.0,79.8295815452306,39.5149271073791,0.572911593494212,
BDI,Burundi,2010,93.2,10.9843097335487,0.0384119130803941,253.308577749924,23.8533757417192,9376444.0,,15.3861562777509,8.95751467638721,-1.6874837
BDI,Burundi,2011,92.1,11.5616652230006,0.150057243665302,254.242110648215,24.9891589486881,9717978.0,,14.8097338415988,8.3723788158744,-1.84318419999999
BDI,Burundi,2012,91.7,12.2244596804615,0.0259911934949934,256.180393931874,17.5501999315408,10071028.0,,15.791005307553,14.0294146140309,-1.9079102
BDI,Burundi,2013,90.8,12.9670962745892,4.7612156740524,259.311117203355,17.7328553188701,10439341.0,,15.5846860549996,8.22964264584481,-1.67571539999999
BDI,Burundi,2014,91.3,13.7839781740413,3.38973967159169,261.296721752002,17.4547483367972,10799785.0,,15.4515364871187,5.30226734051318,-1.06174299999999
BDI,Burundi,2015,91.2,14.6695085474754,0.264702987630016,254.402585226788,15.5344531520944,11047580.0,,15.4180338407269,5.99154257354965,-2.03645089999999
BDI,Burundi,2016,89.6,15.6180905635494,0.00210472726474441,258.061970804063,19.1016499815056,11239451.0,,16.9063592990669,6.33813181947818,-2.106715
BDI,Burundi,2017,88.2,16.6241273909209,2.30701019619549,261.725839287239,18.5076749744059,11506762.0,,16.9790944347346,13.2721096528668,-2.0904201
BDI,Burundi,2018,85.7,17.6820221982475,0.228727114717487,267.508692172687,13.4317629933204,11859446.0,,17.9191253800086,-1.53825722983987,-1.62367939999999
BDI,Burundi,2019,84.8,18.786178154187,1.05451097508345,270.411005710809,13.1274376353104,12255336.0,,17.5450876204546,0.293494889306075,-1.66929629999999
BDI,Burundi,2020,83.4,19.9309984273971,0.66481142584294,263.463876362597,13.8475521568267,12617036.0,,15.0960001503387,14.4320666058373,-1.49526809999999
BDI,Burundi,2021,83.1,21.1108861865354,0.652577753652764,264.682651658422,13.9570339894077,12965481.0,,16.1379436540909,11.1309790626874,-1.37835589999999
BDI,Burundi,2022,83.0,22.3202446002597,0.627981649090288,263.587550049119,,13321097.0,,16.0748131612992,14.9591687062584,-1.28089529999999
BDI,Burundi,2023,,23.5534768372276,0.9942604776831,264.84330794512,,13689450.0,,17.3685971500712,19.0522015163812,-1.2840156
BDI,Burundi,2024,,24.8302838651025,1.0970222856868,268.700857389911,,14047786.0,,17.2629747721706,18.5946790364748,-1.3763566
BDI,Burundi,2025,,25.6870184681663,1.04365754120843,273.432977612477,,14390003.0,,18.2285099793341,18.224682752781,
BEL,Belgium,2010,6.2,84.9719309583717,26.0596407490286,39991.5646206286,0.046971721948549,10895586.0,150.162563621427,20.6595926026257,1.70310444520605,0.9164492
BEL,Belgium,2011,6.7,85.2349607044689,31.0366884311298,40236.9596308558,0.0658456068279226,11038264.0,160.765516888126,20.7514599517248,2.29252172328242,0.9302398
BEL,Belgium,2012,7.7,85.4915403816388,2.36956900950954,40074.492800399,0.0633726115847057,11106932.0,160.383301425059,19.9956487544689,2.20573642403188,0.9449853
BEL,Belgium,2013,8.3,85.7415410247275,-5.65561784857252,40007.8997891411,0.0591221259863187,11159407.0,157.573622782434,19.9151935690442,1.41248965471736,0.9488863
BEL,Belgium,2014,9.1,85.9848336685807,-2.82643623555084,40533.9135027898,0.0681065559752469,11209057.0,158.571610953523,19.6190570732838,0.840395740063599,0.786586
BEL,Belgium,2015,9.4,86.2212893480444,-4.23261410354123,40893.804537772,0.0352518039794327,11274196.0,155.068682045926,19.4767746872729,1.12183851916816,0.6581707
BEL,Belgium,2016,9.2,86.4507790979645,12.1319420227113,41172.8862831209,0.0303780062977737,11331422.0,159.057696611945,19.0981057822176,1.89528913569444,0.4864269
BEL,Belgium,2017,9.7,86.6731739531869,-7.4442379017663,41619.328629169,0.0371502006793434,11375158.0,166.904078237791,19.1545604130921,1.98316343604859,0.3647602
BEL,Belgium,2018,10.7,86.8883449485575,-7.66649538713467,42208.3625650272,0.0484487814693338,11427054.0,168.277692877218,18.9641251486969,1.71728236623039,0.4247021
BEL,Belgium,2019,10.2,87.0961631189222,-1.97252997818915,43006.4042308863,0.0422427798272169,11488980.0,165.46547893199,19.2417105698694,1.85424076568934,0.3774033
BEL,Belgium,2020,12.3,87.2964994991269,-5.69020542304612,40769.0218072962,0.0284876381171316,11538604.0,156.950121282783,19.0811705163268,1.59611667576401,0.3686413
BEL,Belgium,2021,11.7,87.4305564090635,5.6774240968721,43140.9676652971,0.0448914290094104,11586195.0,177.381912201075,17.9965228539946,2.69731875410955,0.461917
BEL,Belgium,2022,,87.489200269855,2.22097062697703,44516.002160801,,11680210.0,191.053418131592,19.9890435484233,6.69902524819976,0.2465264
BEL,Belgium,2023,,87.551492636772,-0.652733821591808,44828.2274521244,,11779946.0,165.987440736442,19.4830082750909,5.50779389634111,0.1994126
BEL,Belgium,2024,,87.6126557010527,-6.1637514992582,45019.6989654607,,11858610.0,159.023481148927,18.7466235252195,1.88024411217241,0.1214526
BEL,Belgium,2025,,87.6726083114649,-3.96835875820548,45145.6641673237,,11941781.0,152.917788719365,18.6075316273615,2.55691476232489,
BEN,Benin,2010,47.2,42.8916891239353,0.561144747750256,928.246655329144,3.42232994008176,9797484.0,51.4308599492924,18.0090531395068,0.880885670477909,0.3130091
BEN,Benin,2011,48.7,43.4616136137276,1.50844050539908,927.716412836707,3.47893234434337,10093623.0,47.2170288118403,18.1374491115974,3.73308304042652,0.3444706
BEN,Benin,2012,50.3,44.0475065829838,2.52705777310103,943.918771531001,3.92162835813785,10397657.0,50.7367367791134,16.9566846878966,7.69890807691425,0.3524209
BEN,Benin,2013,52.0,44.6502883669319,2.87863747120321,982.399206290516,3.56116585676154,10708834.0,59.2001918331875,17.2437092893088,1.39729839455183,0.3313874
BEN,Benin,2014,51.0,45.2880529235999,3.054209933397,1014.4330062135,3.70461552370497,11030004.0,65.2682749404551,16.4115774866134,-0.247782653882282,0.1371161
BEN,Benin,2015,49.9,45.9407403257663,1.31501182124746,1002.41886879614,4.30030313599698,11360681.0,56.7563131849476,16.3850954444902,0.85150426118021,0.117506
BEN,Benin,2016,45.4,46.6094559006664,1.11488130998834,1006.03926633023,4.4537224695981,11697842.0,58.9869283378276,15.7020683118185,0.683591111274652,0.2420032
BEN,Benin,2017,45.4,47.2942774880391,1.58170495191393,1032.90471194182,4.09835325309901,12039780.0,61.4765969588474,15.1075858507501,-0.367897725119164,0.3155886
BEN,Benin,2018,44.0,47.9952829275963,1.36073573251591,1071.50452156932,2.60830727598415,12383347.0,61.7951944903448,14.6419567509163,0.670447614217636,0.1649971
